,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
66,0.23186194896697998,0.010094300061352784,0.0785172462463379,0.006985830793904514,uniform,16,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 16, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4246913580246913,0.4153198653198653,0.5211279461279461,0.4291116291116291,0.4901838901838902,0.38916947250280587,0.40457351290684623,0.37210998877665546,0.5201459034792368,0.45202020202020204,0.44184537684537684,0.050043796564502877,50,0.6802641802641802,0.700614663114663,0.7526205450733752,0.5948538011695906,0.7734006734006733,0.6559283309283309,0.6728516694033936,0.7846828609986505,0.7148148148148148,0.683037127481572,0.7013068666649244,0.054720063717526496,56,0.7291271434835791,0.6896665215972146,0.7478983747431346,0.661167274622199,0.7432343234323432,0.6544125841155544,0.6969516656099107,0.7226882591093117,0.7506666666666666,0.7075742775742775,0.7103387090954192,0.03283971150092599,48,0.4246913580246913,0.4153198653198653,0.5211279461279461,0.4291116291116291,0.4901838901838902,0.38916947250280587,0.40457351290684623,0.37210998877665546,0.5201459034792368,0.45202020202020204,0.44184537684537684,0.050043796564502877,50,0.693069306930693,0.6435643564356436,0.7326732673267327,0.6534653465346535,0.7029702970297029,0.594059405940594,0.693069306930693,0.66,0.75,0.71,0.6832871287128712,0.043764253353407244,19,0.41291378039554316,0.41854959854959856,0.5318077684057065,0.4208601977218998,0.5088859288859289,0.4107268335529205,0.39724317077258253,0.3612847817429397,0.5244935355797619,0.45006802721088435,0.4436833622817766,0.055425674590914235,54,0.6537058046553434,0.5925209444021324,0.6908682620839403,0.6153806072096571,0.6643491821709644,0.5773412123821078,0.6360049579618595,0.6036390480642936,0.7139848315178662,0.670726530612245,0.6418521381060409,0.042280563782631175,31,,,,,,,,,,,,,1
67,0.23569953441619873,0.012700887919438505,0.0771946907043457,0.007137836459000362,distance,16,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 16, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.43333333333333335,0.4241582491582492,0.5436026936026936,0.42658637658637655,0.4987308987308987,0.38916947250280587,0.4431537598204265,0.3952581369248036,0.5201459034792368,0.45202020202020204,0.4526159026159027,0.04922390836350722,32,0.6600458365164248,0.5909158107687519,0.7702233209973148,0.5776315789473684,0.7613960113960114,0.6547720797720797,0.695863395863396,0.8174320438471381,0.7134741075917547,0.683037127481572,0.6924791313181812,0.07275103309526089,73,0.7156396311900096,0.6163983415148238,0.7633891525103248,0.6530484627410109,0.7499206651434374,0.6537572988068038,0.7286185761433285,0.7627851393889129,0.7502443438914028,0.7075742775742775,0.7101375888904332,0.04939846193100507,50,0.43333333333333335,0.4241582491582492,0.5436026936026936,0.42658637658637655,0.4987308987308987,0.38916947250280587,0.4431537598204265,0.3952581369248036,0.5201459034792368,0.45202020202020204,0.4526159026159027,0.04922390836350722,32,0.693069306930693,0.6336633663366337,0.7425742574257426,0.6435643564356436,0.7128712871287128,0.594059405940594,0.7227722772277227,0.68,0.75,0.71,0.6882574257425742,0.04793214823301724,9,0.41526090868196136,0.4240753236367271,0.5531031651353493,0.4184288537549407,0.5086569454385547,0.4100942133550829,0.4382923249589916,0.3815389442972255,0.524045274861636,0.45006802721088435,0.45235639813313533,0.05365647150200167,40,0.6531296348258305,0.5927780227415455,0.7049624648344762,0.6123284611069802,0.6748332847684162,0.5770132292732378,0.6766238162277766,0.6283177881756203,0.7141331210094841,0.670726530612245,0.6504846353575613,0.04403086517403086,17,,,,,,,,,,,,,1
68,0.2306142807006836,0.008390126261843208,0.07976350784301758,0.00659769321453635,uniform,17,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 17, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4246913580246913,0.3340909090909091,0.5297138047138047,0.42658637658637655,0.457064232064232,0.38664421997755327,0.4070987654320988,0.38347362514029176,0.4997755331088664,0.46590909090909094,0.4315047915047915,0.055333571501087433,70,0.6822342926116511,0.5524976657329598,0.7556644880174291,0.5750566893424036,0.7142846132163557,0.5442567909673173,0.683862433862434,0.782290874743705,0.7184768218823946,0.680552562905504,0.6689177233282154,0.0795818120203536,120,0.7254759438207973,0.5710375239204593,0.7529023490584351,0.6460968545834175,0.7223623523760335,0.617509683299157,0.704054691183404,0.7276520837652913,0.7435414203959095,0.7211419952596423,0.6931774897662547,0.057400113045999734,75,0.4246913580246913,0.3340909090909091,0.5297138047138047,0.42658637658637655,0.457064232064232,0.38664421997755327,0.4070987654320988,0.38347362514029176,0.4997755331088664,0.46590909090909094,0.4315047915047915,0.055333571501087433,70,0.693069306930693,0.594059405940594,0.7326732673267327,0.6435643564356436,0.693069306930693,0.5841584158415841,0.7029702970297029,0.66,0.73,0.72,0.6753564356435644,0.05082031620101068,31,0.4145011599063395,0.31885044996156103,0.5359914938862307,0.4168654284783317,0.4599191313967947,0.40965546063722785,0.40515410515410516,0.3777234469300807,0.5100952936267028,0.45885011674485354,0.43076060867222277,0.05991841244733811,74,0.6519852307464903,0.5349216826444549,0.6925103036619451,0.608484074213873,0.6470909025874831,0.5693079406117331,0.6440697915945439,0.6159971592728204,0.6955679888871739,0.6862222864854444,0.6346157360705961,0.050507850880922654,38,,,,,,,,,,,,,1
69,0.23163766860961915,0.006503200472442247,0.07834494113922119,0.007355474530967523,distance,17,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 17, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.41080246913580243,0.38964646464646463,0.5436026936026936,0.44047526547526544,0.4848420098420098,0.3977553310886644,0.4308080808080808,0.39736251402918066,0.5083613916947249,0.46590909090909094,0.4469565311231977,0.04967918118297434,38,0.6785305889079474,0.5902593042807619,0.7702233209973148,0.5860415378272522,0.7276493930905695,0.5499539912583391,0.6975772765246451,0.8119380619380618,0.7047159376571142,0.680552562905504,0.6797441975387509,0.07907816534502873,98,0.7221756137877939,0.6155569893440905,0.7633891525103248,0.6570216970676659,0.7437858806889092,0.6339308775598056,0.7209111888632471,0.7555744255744256,0.734385520361991,0.7211419952596423,0.7067873341017896,0.04946159610422328,52,0.41080246913580243,0.38964646464646463,0.5436026936026936,0.44047526547526544,0.4848420098420098,0.3977553310886644,0.4308080808080808,0.39736251402918066,0.5083613916947249,0.46590909090909094,0.4469565311231977,0.04967918118297434,38,0.6831683168316832,0.6336633663366337,0.7425742574257426,0.6534653465346535,0.7128712871287128,0.594059405940594,0.7128712871287128,0.67,0.73,0.72,0.6852673267326732,0.04499569847318839,14,0.3957469511521308,0.36875347822723337,0.5531031651353493,0.42911208764261866,0.4856185802949263,0.41691117524450855,0.43019054652718025,0.3934435591404901,0.5140183734187405,0.45885011674485354,0.4445748033528032,0.055179621513311176,50,0.6381538476081765,0.58105884977016,0.7049624648344762,0.6191967665825772,0.6723441983814663,0.5817867501035818,0.6644623879208723,0.6302835923667126,0.6964955568128589,0.6862222864854444,0.6474966700866326,0.04245510280667096,21,,,,,,,,,,,,,1
70,0.23319389820098876,0.012092332288854604,0.08065941333770751,0.006374165437299602,uniform,18,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 18, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4385802469135802,0.3711279461279461,0.5158249158249159,0.4291116291116291,0.4512950012950012,0.3956509539842873,0.3934624017957351,0.38347362514029176,0.48557800224466896,0.45202020202020204,0.4316124924458258,0.044257294017492475,68,0.6830568124685771,0.5724952607305549,0.7878510378510378,0.6311383442265794,0.7042278127183788,0.719023569023569,0.6725652515126199,0.776995432550988,0.7281069550185737,0.6737567987567987,0.6949217274857677,0.061062110411392305,65,0.7292930424264146,0.5889064536705773,0.7693395713197693,0.6638021743350806,0.7135235693380659,0.6819231923192319,0.6990947215022254,0.7206821326821327,0.741198278715657,0.6976923076923076,0.7005455444001463,0.04685722204241737,62,0.4385802469135802,0.3711279461279461,0.5158249158249159,0.4291116291116291,0.4512950012950012,0.3956509539842873,0.3934624017957351,0.38347362514029176,0.48557800224466896,0.45202020202020204,0.4316124924458258,0.044257294017492475,68,0.693069306930693,0.6039603960396039,0.7227722772277227,0.6534653465346535,0.6831683168316832,0.6039603960396039,0.6831683168316832,0.66,0.72,0.71,0.6733564356435643,0.0409232355121616,34,0.44314689734170715,0.37646838757949863,0.5167789001122335,0.42913201849372057,0.457444919784652,0.41390282422891117,0.3920860584226921,0.38127159245171666,0.5055214880206567,0.44507165673832344,0.43608247431741115,0.045776366985617364,62,0.6582600350330091,0.5535186852018535,0.6747874787478747,0.6172947409307216,0.6421290270895885,0.5803288188350608,0.6328995613085409,0.6158859773766605,0.6865095207142928,0.6651606837606837,0.6326774528998287,0.03999403412304526,42,,,,,,,,,,,,,1
71,0.23105051517486572,0.005259462299087753,0.07972607612609864,0.0062972599588971,distance,18,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 18, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.44722222222222224,0.385016835016835,0.5297138047138047,0.42658637658637655,0.479072779072779,0.4049102132435466,0.41846240179573513,0.39736251402918066,0.5201459034792368,0.46590909090909094,0.4474402141068808,0.04783793316687338,37,0.6507865772571654,0.5555806938159878,0.7895269218798631,0.575083922457872,0.7210239651416122,0.776534852066767,0.6968769964126001,0.777065527065527,0.7357689514552259,0.6768061602967264,0.6955054567849347,0.07794985269533806,60,0.7090389711240032,0.5921777698131804,0.7759103641456582,0.6469947384894551,0.7342263638128519,0.7295851925618094,0.7180407337505089,0.7312454212454211,0.7599698340874812,0.7097677793904208,0.7106957168420791,0.051162052737197705,47,0.44722222222222224,0.385016835016835,0.5297138047138047,0.42658637658637655,0.479072779072779,0.4049102132435466,0.41846240179573513,0.39736251402918066,0.5201459034792368,0.46590909090909094,0.4474402141068808,0.04783793316687338,37,0.693069306930693,0.6138613861386139,0.7326732673267327,0.6435643564356436,0.7029702970297029,0.6138613861386139,0.7029702970297029,0.67,0.75,0.72,0.6842970297029702,0.04526819295274053,16,0.44455383797489056,0.3842394745172523,0.5375066454013822,0.41662280371957783,0.4816977629258331,0.4204628632079612,0.4188197334322292,0.39118568629438194,0.5285499284736508,0.4566909398352697,0.44803296757824296,0.05060656926862594,44,0.6581701388762358,0.5682843925418183,0.6926903216637453,0.6088427701330926,0.6644689280958171,0.589681224101725,0.6538910200603274,0.6292996351474612,0.7135157756050206,0.6795246931762396,0.6458368899401483,0.043914199250343275,26,,,,,,,,,,,,,1
72,0.2348327875137329,0.009765620624791083,0.08164536952972412,0.006286150007942301,uniform,19,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 19, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4524691358024691,0.385016835016835,0.5297138047138047,0.41269748769748765,0.4485172235172235,0.4095398428731762,0.3934624017957351,0.3945847362514029,0.44601571268237933,0.4170875420875421,0.42891047224380563,0.04066039040418118,80,0.6863247863247862,0.6073217511126008,0.7760348583877996,0.6207098765432099,0.6982365273153286,0.7240937746256895,0.6690992186348224,0.8121399176954732,0.7243776489059508,0.6554436304436304,0.6973781989989292,0.06121203584624986,58,0.7327875095201828,0.6210909175382093,0.7674238012036497,0.6477832783278328,0.7091748991769321,0.6913313671792711,0.6965885885359876,0.7446455026455027,0.7302238013558768,0.6690439560439561,0.70100936215274,0.04312768064390163,61,0.4524691358024691,0.385016835016835,0.5297138047138047,0.41269748769748765,0.4485172235172235,0.4095398428731762,0.3934624017957351,0.3945847362514029,0.44601571268237933,0.4170875420875421,0.42891047224380563,0.04066039040418118,80,0.7029702970297029,0.6138613861386139,0.7326732673267327,0.6336633663366337,0.6831683168316832,0.6138613861386139,0.6831683168316832,0.67,0.7,0.67,0.6703366336633663,0.037261365670493506,43,0.46149789500304966,0.3980969177794574,0.5357583936531305,0.4159028177155675,0.4475873699271022,0.43252400620821674,0.3905369051494009,0.39114271971414827,0.4453475600382817,0.4157264957264958,0.43341210809148506,0.04135124956156944,66,0.6721223079598092,0.5733577303308562,0.6923441331987451,0.5993221261150392,0.6356299156399821,0.5965745041826334,0.6319288238407055,0.6237130488559061,0.6594042598295177,0.6284564102564102,0.6312853260209604,0.034428530035424065,44,,,,,,,,,,,,,1
73,0.23328208923339844,0.011886290900196684,0.07576775550842285,0.005916241889308022,distance,19,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 19, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4385802469135802,0.3824915824915825,0.5297138047138047,0.42658637658637655,0.4624061124061124,0.4187991021324355,0.40457351290684623,0.4084736251402918,0.5065095398428732,0.44949494949494945,0.4427628852628852,0.04378986604435348,48,0.6802641802641802,0.5953314659197013,0.7760348583877996,0.6289161220043573,0.7070806100217865,0.7807436062755211,0.6701301865775551,0.8177655677655677,0.7243209876543211,0.6695238607188292,0.705011144558962,0.06691712151151571,52,0.7291271434835791,0.6190365255012896,0.7674238012036497,0.6550893030479518,0.726028926422054,0.7329605300955628,0.6981624854214745,0.7612087912087911,0.7468666666666667,0.6957540488861244,0.7131658221937144,0.04467810683182319,44,0.4385802469135802,0.3824915824915825,0.5297138047138047,0.42658637658637655,0.4624061124061124,0.4187991021324355,0.40457351290684623,0.4084736251402918,0.5065095398428732,0.44949494949494945,0.4427628852628852,0.04378986604435348,48,0.693069306930693,0.6039603960396039,0.7326732673267327,0.6435643564356436,0.693069306930693,0.6237623762376238,0.693069306930693,0.68,0.73,0.7,0.6793168316831684,0.04056411477053269,27,0.4411966086783715,0.3915684272409419,0.5357583936531305,0.42676795229986714,0.4623371044272435,0.43926998201508005,0.3955252118618455,0.40166731416731416,0.5150380877331231,0.43868510484641476,0.44478141869233323,0.04587211659596652,48,0.6580262366985478,0.5692098783813219,0.6923441331987451,0.6080257289231378,0.6523333681965153,0.6033240169524386,0.6368128097762447,0.6380058275058275,0.6961669890393294,0.6580301192642005,0.6412279107936308,0.0375160787367403,32,,,,,,,,,,,,,1
74,0.23534810543060303,0.008870091399043064,0.08202733993530273,0.0040846552254185245,uniform,20,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 20, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4524691358024691,0.38964646464646463,0.5297138047138047,0.41269748769748765,0.42885910385910386,0.37065095398428727,0.38111672278338943,0.380695847362514,0.48305274971941636,0.44234006734006737,0.4271242337909005,0.04858368659261116,85,0.7977366255144033,0.56630658436214,0.7760348583877996,0.7225617283950617,0.6843476384264398,0.7120791245791245,0.652811986863711,0.8161616161616161,0.7225334578275755,0.6603859103859104,0.7110959530903782,0.07118544164667644,44,0.7528052805280527,0.5938852218555188,0.7674238012036497,0.6807865786578657,0.6939594070394831,0.6757350735073507,0.6816522785283455,0.7445714285714287,0.738375350140056,0.6706153846153845,0.6999809804647136,0.04924278055925823,64,0.4524691358024691,0.38964646464646463,0.5297138047138047,0.41269748769748765,0.42885910385910386,0.37065095398428727,0.38111672278338943,0.380695847362514,0.48305274971941636,0.44234006734006737,0.4271242337909005,0.04858368659261116,85,0.7029702970297029,0.6237623762376238,0.7326732673267327,0.6336633663366337,0.6633663366336634,0.594059405940594,0.6732673267326733,0.66,0.71,0.68,0.6673762376237623,0.040032563208559954,53,0.4618593340815564,0.3906913192627478,0.5357583936531305,0.41421931603206585,0.43192767840534163,0.37707298739907436,0.3772317007611125,0.3710610377277044,0.49989810384547223,0.43562301895635225,0.42953428901245577,0.05288906412987407,78,0.6666566656665667,0.572094336592215,0.6923441331987451,0.5981220061030381,0.6190127101528551,0.5683922405618489,0.6192039372004428,0.6066511266511266,0.679255582137161,0.6383455433455434,0.6260078281609542,0.04063757123275208,56,,,,,,,,,,,,,1
75,0.2326258897781372,0.013323777936252073,0.08154089450836181,0.008770594277467205,distance,20,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 20, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.44999999999999996,0.39175084175084174,0.5297138047138047,0.41269748769748765,0.4538591038591038,0.3910213243546577,0.40611672278338945,0.380695847362514,0.48305274971941636,0.4515993265993266,0.4350507208840543,0.04496793260427925,60,0.6601139601139602,0.5562675070028011,0.7760348583877996,0.619509255944093,0.6964596949891066,0.7774388500295886,0.6783461748978991,0.8065843621399177,0.7225334578275755,0.6486229819563154,0.6941911103289057,0.07426865533327393,67,0.7083777608530083,0.5977556369082286,0.7674238012036497,0.6511530180945055,0.7137254901960784,0.7303585892292072,0.7018477596149156,0.7426455026455028,0.738375350140056,0.6777777777777777,0.702944068666293,0.047188980344267745,56,0.44999999999999996,0.39175084175084174,0.5297138047138047,0.41269748769748765,0.4538591038591038,0.3910213243546577,0.40611672278338945,0.380695847362514,0.48305274971941636,0.4515993265993266,0.4350507208840543,0.04496793260427925,60,0.693069306930693,0.6138613861386139,0.7326732673267327,0.6336633663366337,0.6831683168316832,0.6138613861386139,0.693069306930693,0.66,0.71,0.69,0.6723366336633664,0.03851567104424675,38,0.45650799711509904,0.3895130358079734,0.5357583936531305,0.4148526512141313,0.45237541860348884,0.39245939245939243,0.40286066117268166,0.3683371302418921,0.49989810384547223,0.4356069094304388,0.43481696935437003,0.04988998736400384,64,0.6618499994329329,0.5728501057115137,0.6923441331987451,0.6007739485450515,0.6407935935293934,0.5856563678345856,0.6395128003848979,0.607732584875442,0.679255582137161,0.6492369747899158,0.6330006090439639,0.03794313304907237,40,,,,,,,,,,,,,1
76,0.23801274299621583,0.015287693184611414,0.07880134582519531,0.007086194464147141,uniform,2,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.21882716049382714,0.3467171717171717,0.3213804713804714,0.41748899248899246,0.3416019166019166,0.32833894500561167,0.24949494949494946,0.2286195286195286,0.2128787878787879,0.23442760942760943,0.28997755331088665,0.06640587973949473,226,0.23344556677890013,0.41810735560735557,0.4351370851370851,0.47597001763668423,0.3516995350328684,0.4060707323865218,0.3333333333333333,0.34057932024033716,0.23247009495622148,0.4756930312485868,0.37025060723578945,0.08388373178681369,296,0.4005600560056005,0.538017263264788,0.5435643564356436,0.5984441301272984,0.5169931278842169,0.47975880294796397,0.46782178217821785,0.4962179176755448,0.44446392896781356,0.5198066748066748,0.5005648040293763,0.05305120026435114,299,0.21882716049382714,0.3467171717171717,0.3213804713804714,0.41748899248899246,0.3416019166019166,0.32833894500561167,0.24949494949494946,0.2286195286195286,0.2128787878787879,0.23442760942760943,0.28997755331088665,0.06640587973949473,226,0.43564356435643564,0.5247524752475248,0.4752475247524752,0.5346534653465347,0.49504950495049505,0.504950495049505,0.46534653465346537,0.49,0.48,0.43,0.48356435643564344,0.03242924174302336,261,0.22227201553625026,0.3195587999509568,0.3280084657535638,0.4087936396075931,0.3301313820040412,0.3253708298869589,0.25874778815955285,0.23909011764840177,0.21267371005491637,0.2193893584369775,0.28640361070392123,0.061873574947278305,221,0.4129353308297478,0.4847106559395436,0.4731193933873025,0.5407572318693664,0.49693060922341153,0.46788066399692085,0.43474376526211117,0.4539820510728563,0.45117639756459516,0.3990369820655535,0.46152730812114096,0.039230900146231214,264,,,,,,,,,,,,,1
