mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.11931517124176025,0.01621618980064296,0.030921173095703126,0.0054230606523380945,distance,11,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.35308641975308647,0.4484848484848485,0.4367003367003367,0.47796555296555293,0.4844017094017094,0.39486531986531986,0.5034511784511785,0.3318742985409652,0.26369248035914705,0.33080808080808083,0.4025330225330225,0.0760089318962835,83,0.33819143819143815,0.36536902639843816,0.3852132435465769,0.3895341042399866,0.4255050505050505,0.33384886718220047,0.421332124665458,0.311429214060793,0.26675826896415133,0.34731299927378356,0.3584494337027877,0.04683897176886507,82,0.5978997899789977,0.5838694793849133,0.6357835783578358,0.6111817969127229,0.6347434743474346,0.5701519602509703,0.6132206297552832,0.5715069404279931,0.5069295900178253,0.5381372549019607,0.5863424494335937,0.03921551885644399,76,0.35308641975308647,0.4484848484848485,0.4367003367003367,0.47796555296555293,0.4844017094017094,0.39486531986531986,0.5034511784511785,0.3318742985409652,0.26369248035914705,0.33080808080808083,0.4025330225330225,0.0760089318962835,83,0.39603960396039606,0.39603960396039606,0.40594059405940597,0.45544554455445546,0.49504950495049505,0.45544554455445546,0.49504950495049505,0.36,0.32,0.33,0.4109009900990099,0.059996314790594536,86,0.3117035011771854,0.35955973284113374,0.3657939039517987,0.3938331389685879,0.4250293279705044,0.3406549971767363,0.4354652972300031,0.283204516374451,0.24481481481481485,0.3084650931573566,0.34685243236625724,0.05822498126542667,82,0.4478327532001321,0.42417216961027826,0.444229159758081,0.47873849591947254,0.52716500156803,0.4838610569131447,0.5235141581385029,0.40831395891690014,0.35526666666666673,0.37890955655407765,0.44720029772452863,0.054519644076127804,86,,,,,,,,,,,,,1
0.11629843711853027,0.011390883918961713,0.03174314498901367,0.006547694544464977,distance,12,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.36975308641975313,0.482996632996633,0.42786195286195283,0.47868427868427865,0.4790986790986791,0.3923400673400674,0.48226711560044894,0.34952300785634116,0.23858024691358024,0.34638047138047134,0.4047485539152206,0.07688160023104251,78,0.34101176601176597,0.3761170293033038,0.3819464486131153,0.39036256952923615,0.43067948596507843,0.33103785103785105,0.4050611939500828,0.32030562030562026,0.23582960249626916,0.32928986409378563,0.35416414313061084,0.052426350718542285,88,0.5976150911794476,0.5833291312324509,0.6330672352949581,0.6385328642754385,0.6429113243805199,0.5681514525078882,0.6071669071669071,0.5777412587412587,0.46991941391941394,0.536483893557423,0.5854918572255707,0.05011461840435393,77,0.36975308641975313,0.482996632996633,0.42786195286195283,0.47868427868427865,0.4790986790986791,0.3923400673400674,0.48226711560044894,0.34952300785634116,0.23858024691358024,0.34638047138047134,0.4047485539152206,0.07688160023104251,78,0.40594059405940597,0.39603960396039606,0.4158415841584158,0.44554455445544555,0.48514851485148514,0.44554455445544555,0.49504950495049505,0.38,0.28,0.33,0.40791089108910894,0.06309469078996881,87,0.31917658294469886,0.3768181087025933,0.3650743427483665,0.38871606525629887,0.418905407648648,0.3356895922113313,0.41843428284485,0.2961838397145415,0.21095144688611117,0.30009994559174885,0.3430049614549188,0.0610433014939219,86,0.45105727964100756,0.4178013616937277,0.46015978507867766,0.4709826977554715,0.5204767944472778,0.47480146963573566,0.5256256006052654,0.42380575564786094,0.3058348064518664,0.37343907458661557,0.44239846255435056,0.06295726404335819,87,,,,,,,,,,,,,1
0.11524183750152588,0.00791854769302295,0.03367505073547363,0.008656588037873558,distance,13,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.36203703703703705,0.4882996632996633,0.42533670033670035,0.47013727013727014,0.4715229215229215,0.4268518518518518,0.5101851851851852,0.3365039281705948,0.2287598204264871,0.3472222222222222,0.40668566001899337,0.08274659569659737,76,0.34030219293377184,0.3744058229352347,0.38040323873657206,0.3830587622254289,0.41626724763979667,0.35352733686067017,0.42517975851309187,0.3058811558811559,0.23509039979628218,0.3515738823709838,0.35656897978929886,0.05242553521149451,84,0.5977482305778293,0.5819107120796113,0.6326546940408327,0.6308820991989309,0.6288131754351906,0.571994342291372,0.6178961302723679,0.5490238095238096,0.473083269671505,0.5809109730848862,0.5864917436176335,0.0464038821590361,75,0.36203703703703705,0.4882996632996633,0.42533670033670035,0.47013727013727014,0.4715229215229215,0.4268518518518518,0.5101851851851852,0.3365039281705948,0.2287598204264871,0.3472222222222222,0.40668566001899337,0.08274659569659737,76,0.38613861386138615,0.40594059405940597,0.40594059405940597,0.43564356435643564,0.45544554455445546,0.44554455445544555,0.49504950495049505,0.36,0.28,0.35,0.401970297029703,0.058461342406960846,88,0.31196357989836254,0.3793763073532706,0.3608054952748654,0.38079764622676865,0.4066254612269105,0.36269472215763776,0.4406630766553592,0.2856439185360754,0.21047912539437963,0.3152835929293201,0.345433292565295,0.06290218052786858,84,0.4321577111127263,0.4267869711169659,0.449573136778734,0.46223420385846276,0.4897960398046493,0.47341812186333726,0.5225653187013604,0.4046041909071322,0.31433629760070436,0.3983762534390718,0.43738482451831445,0.054721031559558014,88,,,,,,,,,,,,,1
0.11724128723144531,0.008142394561628121,0.03266146183013916,0.005562685282772667,distance,14,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.36697530864197536,0.5135521885521885,0.4142255892255892,0.46761201761201765,0.4715229215229215,0.3898148148148148,0.49783950617283945,0.3432379349046016,0.23858024691358024,0.3434343434343434,0.4046794871794871,0.08112292127857089,79,0.3471306471306471,0.38970739633794327,0.3720739137405804,0.37745616765224604,0.41626724763979667,0.32763717763717765,0.4035337502004168,0.3112256164887744,0.22645687645687648,0.3424669399307081,0.3513955733215167,0.052332535387295605,91,0.6062524933812062,0.587004870323388,0.624962496249625,0.6307285544326896,0.6288131754351906,0.5634589832609634,0.5962019059048762,0.5539499447920501,0.4431017871017871,0.5764650856389987,0.5810939296520774,0.05260452630368248,80,0.36697530864197536,0.5135521885521885,0.4142255892255892,0.46761201761201765,0.4715229215229215,0.3898148148148148,0.49783950617283945,0.3432379349046016,0.23858024691358024,0.3434343434343434,0.4046794871794871,0.08112292127857089,79,0.40594059405940597,0.40594059405940597,0.39603960396039606,0.42574257425742573,0.45544554455445546,0.43564356435643564,0.48514851485148514,0.36,0.28,0.35,0.39999009900990107,0.05553727295594905,89,0.31996151996152,0.3923874668806471,0.3497264724445974,0.37242947321378694,0.4066254612269105,0.3321934199172051,0.42152450880408887,0.29012233953410427,0.20986653020551327,0.3061032346261548,0.3400940426814528,0.06000817104066098,88,0.45459974568885464,0.42237002974065657,0.4397003282567995,0.45073189671908376,0.4897960398046493,0.4648506024262526,0.5106385678913198,0.40270582489406015,0.3021377266800995,0.39527311680961935,0.43328038789113954,0.055382362935804536,89,,,,,,,,,,,,,1
0.11822805404663086,0.008932407316869137,0.03223750591278076,0.0042205773356582535,distance,15,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3552469135802469,0.482996632996633,0.40496632996633,0.48150090650090654,0.4793900543900544,0.38728956228956224,0.4971661054994388,0.3432379349046016,0.24012345679012345,0.3101851851851852,0.39821030821030823,0.08263234363327884,84,0.3303455803455803,0.4129539597160857,0.37419124085790756,0.38485449735449734,0.42575394830296787,0.32540309931614275,0.40794051627384964,0.32013973680640345,0.23231583231583233,0.32776435856146,0.3541662769850727,0.0555988891627459,87,0.5880141310834379,0.5971959646207876,0.6255256294860255,0.636002611250136,0.6314342390929462,0.5605749394815258,0.5963896389638964,0.5800702075702077,0.465953601953602,0.570018115942029,0.5851179079444593,0.046588122010128054,78,0.3552469135802469,0.482996632996633,0.40496632996633,0.48150090650090654,0.4793900543900544,0.38728956228956224,0.4971661054994388,0.3432379349046016,0.24012345679012345,0.3101851851851852,0.39821030821030823,0.08263234363327884,84,0.38613861386138615,0.40594059405940597,0.38613861386138615,0.43564356435643564,0.46534653465346537,0.42574257425742573,0.4752475247524752,0.36,0.28,0.34,0.39601980198019804,0.05632641505403941,90,0.30448559830710864,0.4013401846434335,0.3437329727170824,0.38298139768728007,0.4124418601826957,0.3285067349311347,0.4224348998858803,0.29126129065724254,0.21027971417776514,0.2904519430976703,0.33879165962872937,0.06379959325927469,89,0.4314847256596808,0.4308887142341468,0.43325906666626346,0.4582540607001877,0.4969724357838105,0.4550249114663376,0.503267049394015,0.40757687720249386,0.30412627851908214,0.389588374651193,0.4310442494277211,0.05409316652830219,90,,,,,,,,,,,,,1
0.11254651546478271,0.007619655632447026,0.04032235145568848,0.006170073707387902,distance,1,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.3512345679012346,0.3446969696969697,0.4239057239057239,0.4036389536389537,0.4631507381507382,0.4007575757575757,0.5291806958473626,0.4031986531986532,0.40375982042648706,0.4503367003367003,0.41738603988603995,0.051218031181081584,74,0.3278619528619528,0.33824289405684754,0.3990740740740741,0.4050546111521721,0.45535598254896503,0.40764790764790765,0.4964646464646465,0.38783407950074616,0.47606499780412825,0.4448819698819698,0.41384831159934105,0.05244327899405619,45,0.5503075307530753,0.49680712257272236,0.5838283828382839,0.5549515927202476,0.6077355103931446,0.5400732930435901,0.6381188118811881,0.5873220390720391,0.5976719367588933,0.5871355311355311,0.5743951751168715,0.0378003417398761,82,0.3512345679012346,0.3446969696969697,0.4239057239057239,0.4036389536389537,0.4631507381507382,0.4007575757575757,0.5291806958473626,0.4031986531986532,0.40375982042648706,0.4503367003367003,0.41738603988603995,0.051218031181081584,74,0.5247524752475248,0.48514851485148514,0.5346534653465347,0.5346534653465347,0.5445544554455446,0.49504950495049505,0.6237623762376238,0.55,0.59,0.58,0.5462574257425743,0.04020474508439575,16,0.33631416800977537,0.33341732767020127,0.401883507439063,0.3992000339987956,0.43664624730093277,0.3854097325111818,0.501182459515793,0.38757647633622117,0.41847483815447206,0.43489419790917916,0.4034998988845615,0.04677372570985109,52,0.5344680651939201,0.48668785029317635,0.5518744182110518,0.5407262097964977,0.5647295336538972,0.5088697641861655,0.6256679239352506,0.5639374606966385,0.5865398697412426,0.5768830439223698,0.5540384139630211,0.03750000155821866,29,,,,,,,,,,,,,1
0.11462197303771973,0.012015102027770225,0.03851685523986816,0.008292888871301779,distance,2,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.3512345679012346,0.3446969696969697,0.4239057239057239,0.4036389536389537,0.4631507381507382,0.4007575757575757,0.5291806958473626,0.4031986531986532,0.40375982042648706,0.4503367003367003,0.41738603988603995,0.051218031181081584,74,0.3278619528619528,0.33824289405684754,0.3990740740740741,0.4050546111521721,0.45535598254896503,0.40764790764790765,0.4964646464646465,0.38783407950074616,0.47606499780412825,0.4448819698819698,0.41384831159934105,0.05244327899405619,45,0.5503075307530753,0.49680712257272236,0.5838283828382839,0.5549515927202476,0.6077355103931446,0.5400732930435901,0.6381188118811881,0.5873220390720391,0.5976719367588933,0.5871355311355311,0.5743951751168715,0.0378003417398761,82,0.3512345679012346,0.3446969696969697,0.4239057239057239,0.4036389536389537,0.4631507381507382,0.4007575757575757,0.5291806958473626,0.4031986531986532,0.40375982042648706,0.4503367003367003,0.41738603988603995,0.051218031181081584,74,0.5247524752475248,0.48514851485148514,0.5346534653465347,0.5346534653465347,0.5445544554455446,0.49504950495049505,0.6237623762376238,0.55,0.59,0.58,0.5462574257425743,0.04020474508439575,16,0.33631416800977537,0.33341732767020127,0.401883507439063,0.3992000339987956,0.43664624730093277,0.3854097325111818,0.501182459515793,0.38757647633622117,0.41847483815447206,0.43489419790917916,0.4034998988845615,0.04677372570985109,52,0.5344680651939201,0.48668785029317635,0.5518744182110518,0.5407262097964977,0.5647295336538972,0.5088697641861655,0.6256679239352506,0.5639374606966385,0.5865398697412426,0.5768830439223698,0.5540384139630211,0.03750000155821866,29,,,,,,,,,,,,,1
0.13885815143585206,0.022074557773753292,0.041398477554321286,0.0050017123776679925,distance,3,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.36697530864197536,0.36927609427609426,0.38644781144781143,0.4908896658896659,0.47198912198912196,0.45620089786756446,0.5272166105499438,0.4102693602693603,0.4304433221099888,0.4326599326599327,0.43423681257014585,0.05038011103716165,59,0.348356581689915,0.32400000733334067,0.36987027134085954,0.4506336256336255,0.44965528298861634,0.45812609145942473,0.48231120731120725,0.3966420153920154,0.47818536239588877,0.4051343868417039,0.4162914832386598,0.0529438336737232,42,0.5741459860271741,0.5104096807067104,0.5694163534000458,0.6252658232856252,0.6285950023573786,0.5899865276102899,0.6327536325061077,0.6004415584415584,0.6249776714513556,0.5646893147502904,0.5920681550536535,0.03674384675283678,71,0.36697530864197536,0.36927609427609426,0.38644781144781143,0.4908896658896659,0.47198912198912196,0.45620089786756446,0.5272166105499438,0.4102693602693603,0.4304433221099888,0.4326599326599327,0.43423681257014585,0.05038011103716165,59,0.5148514851485149,0.4752475247524752,0.49504950495049505,0.5841584158415841,0.5346534653465347,0.5247524752475248,0.6039603960396039,0.51,0.59,0.54,0.5372673267326733,0.040587157104571794,20,0.35266987472259104,0.3349574025902528,0.36803798865202375,0.464271052875027,0.43614856833247634,0.4361733551986963,0.49342676109961986,0.3855426861102816,0.4320984250380912,0.40680049797696854,0.41101266125960284,0.04799957443500676,42,0.5376164618750205,0.48511196716104166,0.5232667280608917,0.5971425133997338,0.566726130741153,0.5461735563698391,0.6129717958527389,0.5386591856715695,0.5981219614788292,0.5472737458619811,0.5553064046472798,0.037055277382285375,27,,,,,,,,,,,,,1
0.13056411743164062,0.012887342663974262,0.03701894283294678,0.0034690700912645145,distance,4,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.36018518518518516,0.36927609427609426,0.38392255892255894,0.47700077700077703,0.4694638694638695,0.5024971941638608,0.5135802469135802,0.4102693602693603,0.4140291806958473,0.4684343434343434,0.4368658810325477,0.05323792190052846,57,0.3383116883116883,0.32549240882574215,0.36132224257224255,0.44288951788951786,0.43338846888815263,0.48406379386771536,0.4674057424057424,0.3958603896103896,0.4667628667628667,0.4504208754208754,0.4165917994554933,0.054480416067103375,41,0.573020873515923,0.5195014006895196,0.5701492401987451,0.6213954362469213,0.6225454037678096,0.6266663641154031,0.6178767602034929,0.59929329004329,0.6233419913419914,0.6092878787878788,0.5983078638910976,0.03270883445845133,67,0.36018518518518516,0.36927609427609426,0.38392255892255894,0.47700077700077703,0.4694638694638695,0.5024971941638608,0.5135802469135802,0.4102693602693603,0.4140291806958473,0.4684343434343434,0.4368658810325477,0.05323792190052846,57,0.5148514851485149,0.4752475247524752,0.48514851485148514,0.5742574257425742,0.5247524752475248,0.5445544554455446,0.5841584158415841,0.51,0.57,0.58,0.5362970297029703,0.038044268117992,21,0.3441642216114629,0.33533643659501783,0.3614401708413913,0.4533873621667749,0.428615944694376,0.473503377713904,0.47883242329390097,0.38402298481245856,0.41900013566680233,0.4507712536271786,0.41290743110232675,0.05059666374452634,34,0.5368716668986284,0.4886824996528873,0.5156829184062571,0.5907589803095826,0.5565811034885001,0.5725133820495989,0.5951641148967717,0.5367694717563137,0.5866471306471306,0.5905111342195741,0.5570182402325244,0.03468106141843206,24,,,,,,,,,,,,,1
0.13350291252136232,0.015398655427729953,0.03779776096343994,0.004555565859218215,distance,5,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.34845679012345676,0.3755892255892256,0.3675084175084175,0.49186091686091693,0.4861305361305362,0.4922558922558923,0.5161054994388328,0.4729797979797979,0.43945005611672283,0.4419191919191919,0.44322563239229906,0.0566673175788769,47,0.3203703703703703,0.3173755257088591,0.34824046920821117,0.43814101072165584,0.43828976034858386,0.477546708919258,0.4625106375106374,0.45093717513072357,0.48639047761854787,0.42248677248677247,0.4162288908023619,0.06051317328551052,43,0.5603488920320603,0.5163296549435163,0.5572476602498959,0.6274436199380308,0.6340301467121502,0.6127353911861774,0.6284770510018034,0.6651354559419076,0.6430812608444189,0.5822380952380952,0.6027067228088056,0.044301105828050545,59,0.34845679012345676,0.3755892255892256,0.3675084175084175,0.49186091686091693,0.4861305361305362,0.4922558922558923,0.5161054994388328,0.4729797979797979,0.43945005611672283,0.4419191919191919,0.44322563239229906,0.0566673175788769,47,0.49504950495049505,0.45544554455445546,0.46534653465346537,0.5643564356435643,0.5346534653465347,0.5247524752475248,0.594059405940594,0.55,0.6,0.55,0.5333663366336633,0.046775865255858924,26,0.32727272727272727,0.32648013694924455,0.3464398296282354,0.4540933703506802,0.43954480327029344,0.4627992756647728,0.4759124728152948,0.4322743587363471,0.4373221178099227,0.42049117407173675,0.4122630266569255,0.053953776274464973,40,0.5188118811881188,0.4709107282594379,0.49815699582380596,0.5816812558448827,0.5653079775386123,0.5525578777272369,0.605207444621537,0.5829238057264373,0.6092890930208005,0.5607001915390663,0.5545547251289935,0.04325986823088539,28,,,,,,,,,,,,,1
0.15398828983306884,0.011415502579892966,0.041475439071655275,0.008306756180117558,distance,6,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.357716049382716,0.3848484848484849,0.39065656565656565,0.49186091686091693,0.48941336441336447,0.519472502805836,0.5284511784511784,0.4565656565656566,0.43507295173961835,0.4583333333333333,0.4512391004057671,0.05557829768105744,39,0.343001443001443,0.3328673641173641,0.3473785473785474,0.43612080870145387,0.45498236331569664,0.5029180695847363,0.46788693455360125,0.43388493227202907,0.47819410319410316,0.43644819233054527,0.423368275844952,0.05760503066359461,34,0.5786921549297787,0.5407844355864156,0.5605331961767605,0.6260034759236293,0.6471829325789722,0.6475247524752475,0.6590198402079591,0.6445782711911744,0.634481981981982,0.6089304127245303,0.6147731453776449,0.039033335533857356,49,0.357716049382716,0.3848484848484849,0.39065656565656565,0.49186091686091693,0.48941336441336447,0.519472502805836,0.5284511784511784,0.4565656565656566,0.43507295173961835,0.4583333333333333,0.4512391004057671,0.05557829768105744,39,0.504950495049505,0.46534653465346537,0.46534653465346537,0.5643564356435643,0.5247524752475248,0.5544554455445545,0.6039603960396039,0.53,0.59,0.54,0.5343168316831683,0.04447176484958054,22,0.3446623093681917,0.33926500056531017,0.3523192365297628,0.452793825191486,0.4455225277064358,0.48773794107127444,0.47989462526499566,0.4140417401528513,0.4333629408106059,0.4296554302948165,0.417925557695573,0.05190518853423118,28,0.5331114624067448,0.4873268655753406,0.4973832762264237,0.580754847414566,0.5625920909635488,0.583962572081384,0.6228386727561646,0.5629740981240982,0.6015416762518213,0.5621037594119435,0.5594589321212036,0.040769685653747126,20,,,,,,,,,,,,,1
