mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.019643402099609374,0.0033450026559578012,0.025948691368103027,0.007561524479653919,distance,10,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3564814814814815,0.35193602693602694,0.45471380471380474,0.4437127687127687,0.4145104895104895,0.299354657687991,0.38737373737373737,0.37514029180695846,0.4105218855218855,0.382996632996633,0.38767417767417767,0.04371092080262416,87,0.5055555555555555,0.576099251961321,0.5965495409939855,0.6066126978076664,0.7345679012345679,0.5782913165266107,0.6065656565656565,0.6939380040515233,0.6125064840751115,0.6381694978186206,0.6148855906590619,0.060325276899470155,52,0.613932107496464,0.5766343136776733,0.6604750218611605,0.6303131660874982,0.6826182618261826,0.586737665363175,0.6252475247524752,0.6442316575753108,0.641046685340803,0.6522389306599833,0.6313475334640726,0.03082008546435522,63,0.3564814814814815,0.35193602693602694,0.45471380471380474,0.4437127687127687,0.4145104895104895,0.299354657687991,0.38737373737373737,0.37514029180695846,0.4105218855218855,0.382996632996633,0.38767417767417767,0.04371092080262416,87,0.6336633663366337,0.5742574257425742,0.6732673267326733,0.6435643564356436,0.6534653465346535,0.5346534653465347,0.6138613861386139,0.63,0.64,0.63,0.6226732673267327,0.03826478415592284,66,0.35737303529965153,0.3774365106666448,0.4703670840316803,0.4503984529924005,0.4200930983770435,0.30422170422170425,0.4075430742097409,0.38776901283594783,0.43139146020919417,0.4105922751084041,0.4017185707952412,0.04546371577421939,80,0.5903577269475653,0.5364081432468767,0.6326501328038749,0.6068427793893457,0.6119183321630324,0.5063860232177063,0.5838171729260838,0.5840661982713699,0.6122761417564373,0.5968522445296639,0.5861574895251958,0.03593828982500369,76,,,,,,,,,,,,,1
0.020129823684692384,0.0033100006776453864,0.02610945701599121,0.008651334190535492,distance,11,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.38148148148148153,0.35193602693602694,0.47390572390572383,0.46871276871276873,0.41703574203574206,0.3413299663299663,0.38737373737373737,0.3782267115600449,0.4105218855218855,0.3905723905723905,0.4001096434429767,0.04171563169553588,74,0.522883597883598,0.5825807334428025,0.6983592539148096,0.6496622408572095,0.7363636363636364,0.6505399911060289,0.714515455304929,0.6947816163502438,0.6125064840751115,0.6475810738968634,0.6509774083195232,0.06170197467887405,39,0.6281942479962282,0.5802646767139767,0.6999104672372,0.6616020092575295,0.6884488448844884,0.6335903401660921,0.6433335814784485,0.6476458916900094,0.641046685340803,0.6568421052631579,0.6480878850027935,0.031388143420330805,50,0.38148148148148153,0.35193602693602694,0.47390572390572383,0.46871276871276873,0.41703574203574206,0.3413299663299663,0.38737373737373737,0.3782267115600449,0.4105218855218855,0.3905723905723905,0.4001096434429767,0.04171563169553588,74,0.6534653465346535,0.5742574257425742,0.693069306930693,0.6633663366336634,0.6633663366336634,0.5742574257425742,0.6138613861386139,0.63,0.64,0.63,0.6335643564356435,0.03633574337269609,56,0.3764259957741806,0.3773563439198114,0.48858971716114574,0.47963958223352976,0.42288413550439585,0.3443753522791323,0.4101472051967101,0.39081218936455403,0.43139146020919417,0.41714498166111075,0.4138766963303765,0.04291617849965361,70,0.6062976241047019,0.535722360382876,0.6520127679957949,0.6288880608405677,0.6201787872214337,0.5362370404934454,0.580237698451599,0.5873037899007153,0.6122761417564373,0.5985701932476125,0.5957724464395184,0.03565079214080544,62,,,,,,,,,,,,,1
0.020893454551696777,0.001976484922355316,0.023001956939697265,0.004338929576501228,distance,12,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.38148148148148153,0.3544612794612794,0.47390572390572383,0.4904687904687905,0.41703574203574206,0.3688552188552188,0.3860830527497194,0.37514029180695846,0.39817620650953983,0.38636363636363635,0.40319714236380905,0.042687619429746484,70,0.5155945419103314,0.587794816608376,0.6906917331445633,0.7580128205128206,0.7398589065255732,0.668888888888889,0.7073413877335446,0.7483523623874501,0.6073192239858907,0.6415225703361297,0.6665377252033569,0.07470480947851142,31,0.6239360778183082,0.5802459664852684,0.6995506828310863,0.7097772277227723,0.6863114882916863,0.6607920792079209,0.6395133631010159,0.6837531328320802,0.6361587301587301,0.6497627118644067,0.6569801460313276,0.037366013581361254,33,0.38148148148148153,0.3544612794612794,0.47390572390572383,0.4904687904687905,0.41703574203574206,0.3688552188552188,0.3860830527497194,0.37514029180695846,0.39817620650953983,0.38636363636363635,0.40319714236380905,0.042687619429746484,70,0.6534653465346535,0.5841584158415841,0.693069306930693,0.6831683168316832,0.6633663366336634,0.6039603960396039,0.6039603960396039,0.63,0.63,0.64,0.6385148514851484,0.03361709108268419,52,0.3738124951768091,0.3814489332970001,0.48786467446261267,0.49160472673716055,0.42489113358982533,0.37618056368056363,0.4077433802781655,0.388665811025547,0.42034420605849176,0.4147627712892007,0.41673186955953756,0.04043412403677303,66,0.6051531548190636,0.5415895125143976,0.6545705663803042,0.6455508690727715,0.6187292305010558,0.5712208093396213,0.5758771858518494,0.5845610561056106,0.6028451072736787,0.6002984771431373,0.6000395969001489,0.032401594910334335,60,,,,,,,,,,,,,1
0.017952513694763184,0.003958690295759568,0.029682064056396486,0.00835471804718662,distance,13,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.38148148148148153,0.3355218855218855,0.460016835016835,0.4654687904687904,0.4144716394716395,0.3302188552188552,0.3793490460157127,0.3843995510662177,0.4074354657687991,0.3977272727272727,0.3956090822757489,0.04243214355280982,76,0.5277777777777778,0.561006273854571,0.6719042274597831,0.7434472934472934,0.8052910052910054,0.647451725229503,0.7044184535412605,0.7125800612642718,0.6164485287292305,0.6507024265644955,0.6641027773159192,0.07887146522093237,32,0.6316831683168317,0.5554699211628372,0.6810514384771811,0.6993145468392993,0.7321310702498821,0.6357366505881357,0.6342655318163395,0.6601190476190476,0.6440183792815373,0.6531149425287357,0.6526904696879826,0.04465375608150992,42,0.38148148148148153,0.3355218855218855,0.460016835016835,0.4654687904687904,0.4144716394716395,0.3302188552188552,0.3793490460157127,0.3843995510662177,0.4074354657687991,0.3977272727272727,0.3956090822757489,0.04243214355280982,76,0.6534653465346535,0.5544554455445545,0.6831683168316832,0.6633663366336634,0.6633663366336634,0.5643564356435643,0.6039603960396039,0.64,0.64,0.64,0.6306138613861385,0.04073630715847616,59,0.37668037102855584,0.35946590424317687,0.470844499415928,0.46791775052644613,0.4102292768959436,0.33653167819834484,0.40342979438573207,0.39793502647755813,0.42726452588203734,0.4291683235985595,0.40794671506522817,0.04114622485891939,74,0.6064789609197021,0.5162073597164033,0.6393627117813822,0.6277967261609104,0.6079522237938081,0.5315719484036315,0.5727222100606546,0.5934606976826715,0.6098062321702875,0.6057100117841806,0.5911069082473632,0.03775663727929634,69,,,,,,,,,,,,,1
0.017487430572509767,0.0029704711635717006,0.030290746688842775,0.005841164093085771,distance,14,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3929012345679012,0.3077441077441077,0.45328282828282823,0.47123802123802133,0.4005827505827506,0.3302188552188552,0.3793490460157127,0.37514029180695846,0.4074354657687991,0.40782828282828276,0.39257208840542174,0.0468556312518569,80,0.5387806637806638,0.5198412698412699,0.6660031689443454,0.7550227550227551,0.7793650793650793,0.6450142450142451,0.7098196881091617,0.7079532323785198,0.6164485287292305,0.6549759308379998,0.659322456202327,0.08035885093170252,36,0.637012987012987,0.5444551973994393,0.678528441079402,0.7098693385822098,0.7136492220650638,0.6344503681137346,0.638665971860344,0.6511535303776682,0.6440183792815373,0.657345711759505,0.6509149147531891,0.044956369337519335,44,0.3929012345679012,0.3077441077441077,0.45328282828282823,0.47123802123802133,0.4005827505827506,0.3302188552188552,0.3793490460157127,0.37514029180695846,0.4074354657687991,0.40782828282828276,0.39257208840542174,0.0468556312518569,80,0.6534653465346535,0.5445544554455446,0.6831683168316832,0.6732673267326733,0.6534653465346535,0.5643564356435643,0.6039603960396039,0.63,0.64,0.65,0.6296237623762376,0.0431124581830273,60,0.387377190710524,0.3228296117670624,0.46851437196264784,0.47163406600793173,0.4088805892727462,0.3365102571242922,0.4052089335917719,0.3917937545388526,0.42726452588203734,0.43601212392062066,0.4056025424778487,0.04676632666921554,75,0.6091493764761091,0.5022344385088209,0.6407224958949097,0.6341545225302929,0.6069907831119246,0.5319842510566846,0.5740456506753929,0.584281045751634,0.6098062321702875,0.6124853741030212,0.5905854170279077,0.041746974907914285,70,,,,,,,,,,,,,1
0.022075843811035157,0.005316361140296796,0.021154165267944336,0.003713669046889582,distance,15,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3790123456790123,0.31026936026936025,0.42297979797979796,0.4515799015799015,0.4005827505827506,0.3191077441077441,0.3793490460157127,0.37514029180695846,0.42384960718294046,0.41161616161616155,0.387348700682034,0.04286277590775205,88,0.5248677248677248,0.5297054897780851,0.6333793113204879,0.7418346503252163,0.7793650793650793,0.5954558404558405,0.7262241054613935,0.6924603174603176,0.745135214579659,0.652046783625731,0.6620474517239534,0.0858868878930287,33,0.6230669495520981,0.5534277824982394,0.6513971565223748,0.6929917084596703,0.7136492220650638,0.5971337903021071,0.6444034233931868,0.6467460317460317,0.6946402116402116,0.658438596491228,0.6475894872670213,0.04560224085322469,51,0.3790123456790123,0.31026936026936025,0.42297979797979796,0.4515799015799015,0.4005827505827506,0.3191077441077441,0.3793490460157127,0.37514029180695846,0.42384960718294046,0.41161616161616155,0.387348700682034,0.04286277590775205,88,0.6435643564356436,0.5544554455445545,0.6534653465346535,0.6534653465346535,0.6534653465346535,0.5544554455445545,0.6039603960396039,0.63,0.66,0.65,0.6256831683168318,0.03878341045065154,62,0.370646566290616,0.32585050209138894,0.4325599560082318,0.4555671763202019,0.4088805892727462,0.3213885963885964,0.40867547491064216,0.3866276803118908,0.4422824685429727,0.43965116459974646,0.3992130174737033,0.04513774801391602,82,0.5949234440042722,0.508678181310591,0.6077674641279968,0.6159301945434347,0.6069907831119246,0.5194549184648194,0.5720221237956506,0.5854315789473684,0.6281052420968387,0.6160532309800497,0.5855357161382948,0.03894404707460538,79,,,,,,,,,,,,,1
0.016108775138854982,0.0037310076708261296,0.03575439453125,0.008762960664661082,distance,1,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.4324074074074074,0.39999999999999997,0.4425084175084175,0.503049728049728,0.46699041699041705,0.38456790123456785,0.42676767676767674,0.4457070707070707,0.40968013468013464,0.36658249158249157,0.4278261244927911,0.0380466363446957,39,0.46653720589890796,0.41139500111131316,0.46076289746502513,0.519186346625371,0.5239783627995009,0.4842612168193563,0.5291383219954648,0.4487882881499903,0.4068163908589441,0.41605253212396076,0.4666916563847835,0.04450677226963921,93,0.6151102952240513,0.5291320294058867,0.6195296733320749,0.6621657984613792,0.633570987760797,0.5850961840370084,0.6118761365932511,0.6202752141475546,0.5611595744680851,0.5667049319727891,0.6004620825402877,0.03743374387232191,80,0.4324074074074074,0.39999999999999997,0.4425084175084175,0.503049728049728,0.46699041699041705,0.38456790123456785,0.42676767676767674,0.4457070707070707,0.40968013468013464,0.36658249158249157,0.4278261244927911,0.0380466363446957,39,0.6138613861386139,0.5346534653465347,0.6138613861386139,0.6336633663366337,0.6138613861386139,0.5445544554455446,0.5841584158415841,0.64,0.58,0.56,0.5918613861386139,0.03498942661022472,81,0.4459826003304264,0.40090277409117997,0.44091800012852644,0.5043768504552818,0.4754145092380387,0.37303756730111665,0.44519552881349217,0.4455722639933166,0.4038787722998249,0.37717681300024253,0.4312455679651446,0.03998862312619508,48,0.6126163548031822,0.5280775091364847,0.6063667673881329,0.6443419002533737,0.6170568317335935,0.5411008110901459,0.5827287063839941,0.6285563909774435,0.5673216257426783,0.5507580240924892,0.5878924921601517,0.037735000771032555,71,,,,,,,,,,,,,1
0.016036462783813477,0.002839834432713417,0.03458712100982666,0.00694194163849628,distance,2,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.4324074074074074,0.39999999999999997,0.4425084175084175,0.503049728049728,0.46699041699041705,0.38456790123456785,0.42676767676767674,0.4457070707070707,0.40968013468013464,0.36658249158249157,0.4278261244927911,0.0380466363446957,39,0.46653720589890796,0.41139500111131316,0.46076289746502513,0.519186346625371,0.5239783627995009,0.4842612168193563,0.5291383219954648,0.4487882881499903,0.4068163908589441,0.41605253212396076,0.4666916563847835,0.04450677226963921,93,0.6151102952240513,0.5291320294058867,0.6195296733320749,0.6621657984613792,0.633570987760797,0.5850961840370084,0.6118761365932511,0.6202752141475546,0.5611595744680851,0.5667049319727891,0.6004620825402877,0.03743374387232191,80,0.4324074074074074,0.39999999999999997,0.4425084175084175,0.503049728049728,0.46699041699041705,0.38456790123456785,0.42676767676767674,0.4457070707070707,0.40968013468013464,0.36658249158249157,0.4278261244927911,0.0380466363446957,39,0.6138613861386139,0.5346534653465347,0.6138613861386139,0.6336633663366337,0.6138613861386139,0.5445544554455446,0.5841584158415841,0.64,0.58,0.56,0.5918613861386139,0.03498942661022472,81,0.4459826003304264,0.40090277409117997,0.44091800012852644,0.5043768504552818,0.4754145092380387,0.37303756730111665,0.44519552881349217,0.4455722639933166,0.4038787722998249,0.37717681300024253,0.4312455679651446,0.03998862312619508,48,0.6126163548031822,0.5280775091364847,0.6063667673881329,0.6443419002533737,0.6170568317335935,0.5411008110901459,0.5827287063839941,0.6285563909774435,0.5673216257426783,0.5507580240924892,0.5878924921601517,0.037735000771032555,71,,,,,,,,,,,,,1
0.01775238513946533,0.007647449572049301,0.035676884651184085,0.009604443521701493,distance,3,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.4972222222222222,0.4057239057239057,0.4857744107744108,0.4571743071743071,0.4317599067599068,0.38170594837261507,0.3987373737373738,0.4452020202020202,0.4652356902356903,0.39688552188552184,0.43654213070879744,0.037962320108171986,22,0.589957264957265,0.4484718984718985,0.6189739489176286,0.4897769291386312,0.551167029427899,0.4666005291005292,0.5059368191721133,0.4622826908541194,0.5745370370370371,0.5367283950617284,0.5244432542138849,0.05579266562992517,82,0.7226516882457478,0.5456737981490456,0.6925447238090516,0.6202373428832245,0.6388338308269432,0.5628241395568129,0.6005872646088138,0.6325204081632653,0.6309999999999999,0.6264444444444445,0.6273317640687348,0.0501068228917461,65,0.4972222222222222,0.4057239057239057,0.4857744107744108,0.4571743071743071,0.4317599067599068,0.38170594837261507,0.3987373737373738,0.4452020202020202,0.4652356902356903,0.39688552188552184,0.43654213070879744,0.037962320108171986,22,0.693069306930693,0.5643564356435643,0.6633663366336634,0.6336633663366337,0.6237623762376238,0.5742574257425742,0.594059405940594,0.66,0.63,0.62,0.6256534653465347,0.03829163471680682,63,0.5134236275501665,0.41870196362949996,0.4821405960294849,0.4675318508651842,0.4324566112005726,0.3637987884364696,0.4221261914072371,0.4449188277461522,0.4625168210064488,0.43079507206491335,0.44384103499361294,0.03876837083021283,22,0.6864306466711589,0.5481645823445221,0.6471806154974472,0.6240509765262241,0.6138659414595704,0.5494345707862712,0.5817868858637643,0.6385376830632997,0.6133913855397232,0.6014808419094134,0.6104324129661395,0.04076860846426409,43,,,,,,,,,,,,,1
0.018171143531799317,0.0036206524660373066,0.03301281929016113,0.004422075480165122,distance,4,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.4166666666666667,0.36868686868686873,0.49318181818181817,0.5027583527583528,0.44838772338772337,0.39281705948372614,0.3728114478114478,0.48038720538720536,0.4799943883277217,0.4250841750841751,0.4380775705775705,0.04756470438629193,19,0.5124691358024691,0.37540106951871655,0.5191555030207512,0.5273890131032988,0.5792775742775742,0.4807098765432099,0.4578391734052112,0.47387464387464395,0.5822717406050739,0.5501210442248178,0.5058508774375766,0.05903643539892725,84,0.6702970297029703,0.5224245954007166,0.6628935233948927,0.6393559764139679,0.6472795851013674,0.5734323432343235,0.5701393522101537,0.633351282051282,0.6276001221001221,0.6371400494159928,0.6183913859025789,0.04490878428434847,72,0.4166666666666667,0.36868686868686873,0.49318181818181817,0.5027583527583528,0.44838772338772337,0.39281705948372614,0.3728114478114478,0.48038720538720536,0.4799943883277217,0.4250841750841751,0.4380775705775705,0.04756470438629193,19,0.6534653465346535,0.5544554455445545,0.6732673267326733,0.6633663366336634,0.6534653465346535,0.5841584158415841,0.594059405940594,0.67,0.61,0.63,0.6286237623762376,0.03894590544116662,61,0.4310997968892706,0.36784570487850426,0.4962916930563989,0.5113828823506243,0.4483033711757116,0.37605109676720927,0.39089422919016614,0.46485773030005956,0.4717168020783067,0.4556432273741009,0.44140865340603525,0.046870290432593754,25,0.6371179628084267,0.5340979472252554,0.6616636324265911,0.6486628457244873,0.6285199597818094,0.5595278490216578,0.5700146199320617,0.6423078565331645,0.6008817580807078,0.6145444042302425,0.6097338835764405,0.040369038867637014,47,,,,,,,,,,,,,1
0.01787121295928955,0.00401403247591228,0.0347456693649292,0.006445678908265707,distance,5,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.40339506172839507,0.3779461279461279,0.5068181818181817,0.5138694638694639,0.4486402486402486,0.3941077441077441,0.3512065095398429,0.5053872053872054,0.45011223344556683,0.43560606060606066,0.43870888370888367,0.054366708044879405,17,0.5502577669244336,0.3996377696377696,0.5773837667454689,0.5884353741496599,0.5788308913308913,0.5852218328408805,0.45166304888527115,0.5199877899877899,0.5741254797366603,0.5692199775533109,0.5394763697792136,0.06109229109951911,75,0.6692325825989192,0.5461190294853662,0.6882241415630924,0.659442985114838,0.6496844739418995,0.6101918355100817,0.5573482714571824,0.6578604395604395,0.6353619374645657,0.6560833333333334,0.6329549030029717,0.045042478357946295,61,0.40339506172839507,0.3779461279461279,0.5068181818181817,0.5138694638694639,0.4486402486402486,0.3941077441077441,0.3512065095398429,0.5053872053872054,0.45011223344556683,0.43560606060606066,0.43870888370888367,0.054366708044879405,17,0.6534653465346535,0.5643564356435643,0.693069306930693,0.6732673267326733,0.6435643564356436,0.594059405940594,0.5742574257425742,0.69,0.62,0.66,0.6366039603960396,0.04410932870866999,53,0.4286696121747668,0.3820474665864737,0.5123809523809524,0.5276344086021506,0.4510604130169347,0.3728415849383591,0.36868315002768787,0.5059538997015189,0.44405993153678136,0.46593941038385484,0.445927082934948,0.055508822736043,19,0.6326897932797698,0.5494376119865902,0.6775106082036775,0.6565995954434153,0.6275956788225406,0.562290395115371,0.5465599597174605,0.667562097549473,0.6019400093101477,0.6353825803825803,0.6157568329811027,0.046058126047832375,29,,,,,,,,,,,,,1
