,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
96,0.42461159229278567,0.017177534398654444,0.11821599006652832,0.00743320574850703,uniform,9,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.4296296296296296,0.24663299663299665,0.4630471380471381,0.3898666148666149,0.31314426314426314,0.3575476992143659,0.35858585858585856,0.45415263748597084,0.32811447811447814,0.3472222222222222,0.36879435379435377,0.06378544852806085,213,0.34401154401154405,0.22166870166870167,0.3662434057170899,0.3719113130877837,0.3134549336303723,0.3570013864131511,0.3259903676570343,0.3096525388192055,0.2758838383838384,0.36025533108866437,0.3246073360477385,0.044708145081423824,291,0.5688022373665937,0.40428172487578434,0.5443973547152285,0.5850385297094673,0.5332911486637385,0.5311766470764724,0.5298691957107798,0.484496336996337,0.433090909090909,0.6265517676767677,0.5240995851882079,0.06402773251290625,288,0.4296296296296296,0.24663299663299665,0.4630471380471381,0.3898666148666149,0.31314426314426314,0.3575476992143659,0.35858585858585856,0.45415263748597084,0.32811447811447814,0.3472222222222222,0.36879435379435377,0.06378544852806085,213,0.2871287128712871,0.18811881188118812,0.3465346534653465,0.297029702970297,0.2871287128712871,0.297029702970297,0.31683168316831684,0.32,0.28,0.26,0.2879801980198019,0.040336594778752205,255,0.29668918109040154,0.17889797397049872,0.3485322601150693,0.31409130753815995,0.2666487049834592,0.3009192914365328,0.2895530894962552,0.30361716052253135,0.2621252204585538,0.2669279553348742,0.28280021449463366,0.04246871326635369,236,0.28555546328389975,0.2036969080493043,0.3375449017705696,0.3128870123429177,0.3213469750148993,0.3268391617486872,0.3429132562965854,0.3098708439897698,0.282968253968254,0.2854612322773919,0.3009084008742279,0.03829731607736991,252,,,,,,,,,,,,,1
97,0.413118839263916,0.009838157095892903,0.11668848991394043,0.0058966186839561835,distance,9,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.4385802469135802,0.23274410774410775,0.4605218855218855,0.3898666148666149,0.32425537425537426,0.35502244668911337,0.36784511784511786,0.442368125701459,0.35058922558922556,0.3497474747474747,0.3711540619873953,0.06361103343316082,206,0.3685185185185185,0.21481481481481482,0.35636948382046424,0.3648406060170766,0.325,0.3270803270803271,0.3231103772770439,0.2970475512142179,0.2874001452432825,0.36071829405162736,0.32249001180373726,0.04474565668247533,297,0.6433168316831682,0.399009900990099,0.5268367172851739,0.5799980256590624,0.5424642464246425,0.49681539582529677,0.5286510381807412,0.46382783882783873,0.427774806892454,0.6266767676767677,0.5235371569445244,0.07584508779395623,290,0.4385802469135802,0.23274410774410775,0.4605218855218855,0.3898666148666149,0.32425537425537426,0.35502244668911337,0.36784511784511786,0.442368125701459,0.35058922558922556,0.3497474747474747,0.3711540619873953,0.06361103343316082,206,0.27722772277227725,0.1782178217821782,0.33663366336633666,0.297029702970297,0.297029702970297,0.2871287128712871,0.32673267326732675,0.3,0.29,0.27,0.286,0.04077922512077489,257,0.2936305363742242,0.17016130270847252,0.34038469446444247,0.3130273941935448,0.2796263931847456,0.2883276637490604,0.29494304444424846,0.2905531348341806,0.2782205173316499,0.2712646727778868,0.28201393540624553,0.041749870630971755,240,0.260365382455102,0.19698248696941015,0.3197859443087635,0.3121285790675485,0.3321923637531857,0.3048286768821361,0.34860539638150523,0.2864809368191721,0.2851043962069875,0.30023697253300835,0.29467111353768194,0.040329859671863914,262,,,,,,,,,,,,,1
98,0.4280144453048706,0.022867574087403912,0.11762380599975586,0.007171556248555745,uniform,10,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.4185185185185185,0.24410774410774408,0.46742424242424246,0.375977725977726,0.33280238280238283,0.31402918069584734,0.37345679012345673,0.45667789001122333,0.32811447811447814,0.36658249158249157,0.36776914443581105,0.06441104986577449,214,0.3244810744810745,0.23299318993763438,0.37357043827632064,0.35319854437501497,0.3334044285798672,0.3109092174881648,0.3510381593714927,0.3198617830970772,0.2853453077137288,0.4059163059163059,0.3290718449236681,0.0453293319180337,283,0.5155994995103906,0.4016982284309017,0.5605213462522722,0.5700658785982025,0.5505664476222059,0.49792499926684397,0.5399089908990898,0.523876050420168,0.4624837092731829,0.6694112554112553,0.5292056405684513,0.06691835255423301,283,0.4185185185185185,0.24410774410774408,0.46742424242424246,0.375977725977726,0.33280238280238283,0.31402918069584734,0.37345679012345673,0.45667789001122333,0.32811447811447814,0.36658249158249157,0.36776914443581105,0.06441104986577449,214,0.27722772277227725,0.1782178217821782,0.3564356435643564,0.2871287128712871,0.3069306930693069,0.27722772277227725,0.33663366336633666,0.33,0.28,0.28,0.290980198019802,0.046362911436903805,248,0.28483062891030647,0.17906264591074336,0.35574020661395955,0.29582280865562605,0.2885579078389536,0.2616222518599429,0.3140872950741895,0.30660836397012425,0.2642878930338932,0.2963364616817302,0.28469564635494693,0.043327603289927685,229,0.27546285029143813,0.19278617918564206,0.35618796205253617,0.29868130576879004,0.34111461674070875,0.3022773872006503,0.37114877178605066,0.3245505415741327,0.28572659603444117,0.3143648708495256,0.3062301081483916,0.047579526315266234,248,,,,,,,,,,,,,1
99,0.4230296850204468,0.018216478772172594,0.11767313480377198,0.004769957960948578,distance,10,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.4410493827160493,0.24410774410774408,0.47163299663299657,0.375977725977726,0.31916601916601917,0.31150392817059486,0.37345679012345673,0.46902356902356906,0.3367003367003367,0.35984848484848486,0.3702466977466977,0.06949581784210049,208,0.3700481617148284,0.21766313932980597,0.3707565854624678,0.3554370466135172,0.3206990540323874,0.2925349991139465,0.355026455026455,0.3275590150590151,0.29125997459330794,0.3758417508417508,0.3276826181787482,0.04711956809076318,288,0.5895924757310896,0.38624233851956624,0.5425924105015543,0.5719336477927043,0.5644464446444644,0.47439836088872034,0.5444130127298444,0.5060302197802198,0.4539034299034299,0.6414267676767677,0.5274979108168361,0.07024166937816582,286,0.4410493827160493,0.24410774410774408,0.47163299663299657,0.375977725977726,0.31916601916601917,0.31150392817059486,0.37345679012345673,0.46902356902356906,0.3367003367003367,0.35984848484848486,0.3702466977466977,0.06949581784210049,208,0.2871287128712871,0.1782178217821782,0.3465346534653465,0.2871287128712871,0.2871287128712871,0.26732673267326734,0.33663366336633666,0.34,0.28,0.28,0.28900990099009904,0.04592943275137899,250,0.30059582755661185,0.17580654764562811,0.3528399961974093,0.2971222173079758,0.26925665424651224,0.2523956276006388,0.31416717887956347,0.32236273956222805,0.2718950153160679,0.2839836980098119,0.2840425502322447,0.045427806649616466,232,0.2785440308736756,0.18896019575432343,0.33380113815144313,0.29997162387623105,0.31721857929055725,0.28412765798510864,0.37168782569144115,0.33445984322582784,0.28123770965876227,0.31249463875739286,0.30025032432647636,0.04616845596160398,254,,,,,,,,,,,,,1
100,0.4546599626541138,0.034438468067544664,0.11967654228210449,0.00795867795254702,uniform,11,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.4160493827160494,0.2276936026936027,0.4602693602693603,0.38734136234136235,0.3356190106190106,0.36526374859708194,0.4079685746352413,0.4677890011223345,0.3237373737373737,0.3611111111111111,0.37528425278425276,0.06705947523069962,202,0.3146825396825397,0.20953222703222701,0.38351771685105013,0.37990281323614655,0.3359708193041526,0.344457648379217,0.3501205584538918,0.33753607503607497,0.28364975619877586,0.38056736960245735,0.3319937523776533,0.05047128169860458,279,0.46336633663366333,0.34104067549612105,0.5636992270655636,0.6413088561603413,0.5467703913248467,0.5486666313690193,0.5478709958907979,0.5404642857142857,0.449077030812325,0.647488038277512,0.5289752468744475,0.08664352173554533,284,0.4160493827160494,0.2276936026936027,0.4602693602693603,0.38734136234136235,0.3356190106190106,0.36526374859708194,0.4079685746352413,0.4677890011223345,0.3237373737373737,0.3611111111111111,0.37528425278425276,0.06705947523069962,202,0.26732673267326734,0.15841584158415842,0.3465346534653465,0.2871287128712871,0.297029702970297,0.3069306930693069,0.33663366336633666,0.34,0.27,0.27,0.288,0.051772234624477616,254,0.2816963269051846,0.16278454308595589,0.35593800493911476,0.30525777767042694,0.286994623391131,0.29906281775106136,0.3161399567878681,0.3218222530314034,0.2583520767731294,0.28330291712644656,0.2871351297461723,0.04856421621976236,224,0.26013248645283993,0.16815495903700017,0.34947077222876394,0.29501276946276317,0.3275338618235603,0.3296328954475259,0.361201805929492,0.3388793820558527,0.2711113360323887,0.2992951362363127,0.30004254047064993,0.054012300743211686,255,,,,,,,,,,,,,1
101,0.45310220718383787,0.028020215845694262,0.11942036151885986,0.007744680898659971,distance,11,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.4462962962962963,0.2415824915824916,0.47163299663299657,0.3898666148666149,0.33305490805490806,0.35347923681257015,0.4079685746352413,0.45600448933782267,0.3459595959595959,0.3497474747474747,0.37955926789260125,0.06602022398316824,200,0.3373321123321123,0.21031746031746035,0.3806878306878307,0.38209742327389384,0.3323021358109078,0.31850319252280035,0.3440371762740184,0.31643418310084975,0.3002082225766436,0.35850383038205536,0.32804235672785725,0.046734690179524856,287,0.5238766184310739,0.3625176803394625,0.5495520980669496,0.6429835549812254,0.5752324856545805,0.5188231428184835,0.5638232338271422,0.48878571428571427,0.46425860104807476,0.6289388913460122,0.5318792020798718,0.07766881071350631,280,0.4462962962962963,0.2415824915824916,0.47163299663299657,0.3898666148666149,0.33305490805490806,0.35347923681257015,0.4079685746352413,0.45600448933782267,0.3459595959595959,0.3497474747474747,0.37955926789260125,0.06602022398316824,200,0.297029702970297,0.16831683168316833,0.3465346534653465,0.297029702970297,0.297029702970297,0.2871287128712871,0.33663366336633666,0.32,0.29,0.27,0.29097029702970295,0.04650240719694285,249,0.30370657954019437,0.17034129154872188,0.35827836399021395,0.3108848163646925,0.2806935499745957,0.2816540673424837,0.31042087217525816,0.3104799056205706,0.27893157778741295,0.2733381560967768,0.2878729180440921,0.04577310648117686,222,0.2876928447079134,0.17310151659537062,0.33815994735697963,0.3119549792899884,0.3275872200449952,0.30289260915610305,0.35653417510634816,0.3130636544472861,0.2900735984076945,0.30354240012860706,0.3004602945241286,0.047009521940408826,253,,,,,,,,,,,,,1
102,0.42490947246551514,0.01571156595619898,0.11412150859832763,0.008971402897115203,uniform,12,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.40679012345679005,0.2276936026936027,0.463047138047138,0.3651579901579901,0.296982646982647,0.35600448933782264,0.4424803591470258,0.45951178451178454,0.30496632996632994,0.37373737373737376,0.36963718380385047,0.07302125641884451,211,0.3270892687559354,0.19144744144744144,0.37926117092783757,0.31131100867942973,0.28177387914230023,0.33107546048722525,0.35067994059222124,0.3342830009496676,0.2828253808645965,0.4157070235501608,0.3205453575396816,0.05781987592493144,305,0.5055126391760055,0.321031114100421,0.5614990070435615,0.40935601657331727,0.4985930171964565,0.5103245618679515,0.5355405841336013,0.542875457875458,0.46048409107232635,0.6774789915966387,0.5022695480635738,0.08959772102514424,308,0.40679012345679005,0.2276936026936027,0.463047138047138,0.3651579901579901,0.296982646982647,0.35600448933782264,0.4424803591470258,0.45951178451178454,0.30496632996632994,0.37373737373737376,0.36963718380385047,0.07302125641884451,211,0.25742574257425743,0.15841584158415842,0.3465346534653465,0.25742574257425743,0.25742574257425743,0.297029702970297,0.33663366336633666,0.34,0.26,0.29,0.2800891089108911,0.05323125227719274,265,0.2706383730254148,0.15991902834008098,0.352187376482604,0.285387597152303,0.2379493421337696,0.28999454366967975,0.31956743711129676,0.3197385482125465,0.2508297473242856,0.3004939504939505,0.2786705943945932,0.051003175214921787,247,0.25226764237931343,0.16427893801525903,0.3464614984507074,0.2565177590803683,0.27911630829384243,0.3182273809638996,0.34525960114808474,0.3465911269747587,0.2742945713339953,0.3268781218781218,0.2909892948518351,0.05505158106252928,266,,,,,,,,,,,,,1
103,0.45883808135986326,0.03343115497364674,0.1235621690750122,0.008727085811844205,distance,12,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.420679012345679,0.2415824915824916,0.4623737373737373,0.39870499870499876,0.31061901061901065,0.35600448933782264,0.40544332210998874,0.48322109988776657,0.31422558922558924,0.35984848484848486,0.3752702236035569,0.07010678384926675,203,0.33909318713240283,0.202991452991453,0.3756994820720311,0.37498088331421664,0.29981561648228316,0.32395594601476957,0.3370115102571243,0.3448412698412698,0.2842295322687479,0.3886503928170595,0.32712692731913584,0.051956607454655926,290,0.5579585350260947,0.35446632575345444,0.5479907525335597,0.6399646558062401,0.5202105924878202,0.503470830276305,0.5524408455883182,0.5195357142857143,0.46378628887452417,0.6529962121212121,0.5312820752753243,0.08057186352416185,281,0.420679012345679,0.2415824915824916,0.4623737373737373,0.39870499870499876,0.31061901061901065,0.35600448933782264,0.40544332210998874,0.48322109988776657,0.31422558922558924,0.35984848484848486,0.3752702236035569,0.07010678384926675,203,0.26732673267326734,0.16831683168316833,0.33663366336633666,0.2871287128712871,0.27722772277227725,0.297029702970297,0.32673267326732675,0.35,0.27,0.28,0.28603960396039607,0.04796749217806125,256,0.27682714659494845,0.16887297429093096,0.3499075470644098,0.30716552321411655,0.2560866574933071,0.2887131539207977,0.302566893794964,0.34230761975860013,0.2562225772251246,0.28777176294338763,0.2836441856300587,0.0484938656433563,233,0.25578044491755675,0.17135998905915834,0.3323871391664053,0.28339115241447416,0.30447750741741775,0.3163560018755263,0.3392658467697551,0.3489320222261398,0.28084537224932715,0.3161644751129877,0.29489599512087483,0.04941639386038495,260,,,,,,,,,,,,,1
104,0.4756861686706543,0.027116744075744378,0.1331477642059326,0.018870648303329813,uniform,13,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.39043209876543206,0.2415824915824916,0.463047138047138,0.38481610981610986,0.31061901061901065,0.35347923681257015,0.4140291806958473,0.4811167227833894,0.31422558922558924,0.35984848484848486,0.37131960631960637,0.06860522650404456,205,0.30561700463661245,0.21886446886446886,0.37048907882241217,0.3427980401664612,0.30819304152637483,0.3318082788671024,0.35830886137903684,0.3626689668356335,0.2941086691086691,0.39886778741267903,0.32917241976194506,0.04808364514306197,282,0.47041201857742343,0.3688644688644689,0.5518417775843517,0.49560804836990346,0.5283828382838284,0.5019996117258785,0.5649549541420308,0.5965201465201465,0.4727960927960928,0.6664605363676571,0.5217840493231781,0.07669903435302917,293,0.39043209876543206,0.2415824915824916,0.463047138047138,0.38481610981610986,0.31061901061901065,0.35347923681257015,0.4140291806958473,0.4811167227833894,0.31422558922558924,0.35984848484848486,0.37131960631960637,0.06860522650404456,205,0.2376237623762376,0.16831683168316833,0.3465346534653465,0.27722772277227725,0.2871287128712871,0.2871287128712871,0.32673267326732675,0.36,0.27,0.28,0.2840693069306931,0.05227179783531821,259,0.2554362485735035,0.1732513444587748,0.3505143254958275,0.3035954785954786,0.26502421906778556,0.2874989669050972,0.3134552431599986,0.3394091239189278,0.2600242792381157,0.27933422011383036,0.282754344952734,0.047728905701673825,238,0.22830518345952241,0.1755531903341731,0.3437499157216522,0.27728708585144224,0.315542746745666,0.30592820618426625,0.3398578068953423,0.3690888888888889,0.28458247056926306,0.31440238572022683,0.29542978803704434,0.054710133656605,259,,,,,,,,,,,,,1
105,0.44375722408294677,0.010540902813440804,0.1190680742263794,0.00769060113398128,distance,13,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.4067901234567901,0.2415824915824916,0.48552188552188547,0.39870499870499876,0.31061901061901065,0.35347923681257015,0.4190796857463524,0.48322109988776657,0.31607744107744107,0.35984848484848486,0.3774924458257792,0.07313689311307586,201,0.3243911952245286,0.21031746031746035,0.378006253006253,0.37488169725011833,0.304179045355516,0.3241028397891143,0.3531381062082817,0.35904897571564237,0.2849326599326599,0.3897650642748682,0.33027632970744425,0.0513392770551115,280,0.5428574450851679,0.3625176803394625,0.5456259911705456,0.6384165599902963,0.5253595947830078,0.4939920882844586,0.5958659023797117,0.5862454212454212,0.464560606060606,0.6560028011204482,0.5411444090459125,0.08243237991637327,269,0.4067901234567901,0.2415824915824916,0.48552188552188547,0.39870499870499876,0.31061901061901065,0.35347923681257015,0.4190796857463524,0.48322109988776657,0.31607744107744107,0.35984848484848486,0.3774924458257792,0.07313689311307586,201,0.25742574257425743,0.16831683168316833,0.3564356435643564,0.2871287128712871,0.2871287128712871,0.2871287128712871,0.3465346534653465,0.35,0.27,0.28,0.28900990099009904,0.0525287229861439,250,0.26705722515836033,0.17034129154872188,0.3658661055719879,0.3084896584896584,0.2617575298308461,0.28574321116460777,0.3176444305099275,0.3391231136329175,0.2575555128715614,0.2823885731681834,0.28559666519467725,0.050844712669468016,226,0.24821068794185924,0.17310151659537062,0.3423912656294718,0.2836472933007586,0.31254941350912585,0.3032220327012345,0.36464124145208043,0.3540354090354091,0.28165984153290397,0.3149326887505299,0.29783913904487436,0.053505725448213345,257,,,,,,,,,,,,,1
106,0.4286657333374023,0.02272609813621176,0.12157299518585205,0.005643232660293951,uniform,14,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.39043209876543206,0.2276936026936027,0.4466329966329966,0.357038332038332,0.31891349391349394,0.32570145903479236,0.41655443322109986,0.44840067340067347,0.32180134680134675,0.30808080808080807,0.3561249244582577,0.06620218602642734,230,0.29540272249250576,0.19041569541569542,0.3435129685129685,0.3172531172531173,0.32284646802190664,0.321741802133959,0.3681332962034717,0.32707971041304373,0.30514177180843843,0.3479661224759264,0.31394936747310326,0.04579559506970993,313,0.42871943983429744,0.318052112903598,0.5218980689277719,0.47925325499582927,0.5445594183478498,0.5260666338127026,0.5809458389447968,0.5391753801753802,0.4908772893772894,0.586880145997793,0.5016427583317309,0.0757972639426652,311,0.39043209876543206,0.2276936026936027,0.4466329966329966,0.357038332038332,0.31891349391349394,0.32570145903479236,0.41655443322109986,0.44840067340067347,0.32180134680134675,0.30808080808080807,0.3561249244582577,0.06620218602642734,230,0.2376237623762376,0.15841584158415842,0.32673267326732675,0.25742574257425743,0.3069306930693069,0.27722772277227725,0.33663366336633666,0.33,0.3,0.24,0.2770990099009901,0.05256249145810635,269,0.2557813101930749,0.16026279964573978,0.3284595578713226,0.2766010271616679,0.28124978386416294,0.269890269212542,0.3211723439449618,0.3092338416848221,0.27561375257790205,0.23140252479875123,0.27096672109549474,0.04637016751821759,266,0.2272502201739243,0.16371658984370346,0.3158482364073511,0.2593943037651264,0.3406803425440583,0.3003415420509927,0.357379594660041,0.34062170868347347,0.32833384185100434,0.2752565956056522,0.2908822975585327,0.05739943659100901,267,,,,,,,,,,,,,1
