,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim__percentile,param_clf__var_smoothing,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted
132,2.1302841186523436,0.0165479578212857,0.06743752956390381,0.004848078710499079,61,1e-07,"{'reduce_dim__percentile': 61, 'clf__var_smoothing': 1e-07}",0.42685185185185187,0.43257575757575756,0.5327441077441077,0.4447552447552447,0.4341168091168091,0.30597643097643096,0.46088664421997755,0.43041526374859707,0.43257575757575756,0.39814814814814814,0.42990460157126825,0.05307037714059672,331,0.39910126996040307,0.37469135802469133,0.5060369779668025,0.4224015517493778,0.35249071915738583,0.31629448075526506,0.3900352733686067,0.37654320987654316,0.3875627458960793,0.405912930474334,0.39310705172294885,0.04691991950794118,416,0.6423011966167869,0.5762926292629263,0.6780651749385465,0.6279875813668323,0.5779074061252278,0.5103256649194331,0.6159594530881659,0.6126666666666667,0.6024645909645909,0.6245421888053467,0.6068512552754524,0.042793248096503686,379,0.42685185185185187,0.43257575757575756,0.5327441077441077,0.4447552447552447,0.4341168091168091,0.30597643097643096,0.46088664421997755,0.43041526374859707,0.43257575757575756,0.39814814814814814,0.42990460157126825,0.05307037714059672,331,0.42574257425742573,0.39603960396039606,0.504950495049505,0.4158415841584158,0.4158415841584158,0.31683168316831684,0.42574257425742573,0.37,0.4,0.42,0.40909900990099013,0.04499623550571008,389,0.36372818102216514,0.3632447665056361,0.48164193901069297,0.374038924038924,0.3510366329767775,0.26519174093147607,0.36429790197289186,0.326043070593959,0.35856709486718014,0.3541349197731533,0.3601925171692856,0.05029399095766516,377,0.45331908513998387,0.41632535924399894,0.5330770898471501,0.4409018374364909,0.412646642815542,0.34986259010469023,0.460012960029153,0.398413283269584,0.42371360744966885,0.4567030086267836,0.43449754639630456,0.04543835837856578,368
133,2.199238967895508,0.06386680296550601,0.0673750877380371,0.005333969579172319,63,1e-07,"{'reduce_dim__percentile': 63, 'clf__var_smoothing': 1e-07}",0.41759259259259257,0.430050505050505,0.5644781144781145,0.4671911421911422,0.4255309505309505,0.36868686868686873,0.4632996632996633,0.4001122334455668,0.48535353535353537,0.41624579124579125,0.443854139687473,0.05170757154446025,223,0.39543650793650786,0.37015439172301917,0.5314093314093314,0.4279925502964719,0.3665876788425808,0.35454465936922075,0.3954333840298753,0.3564674523007857,0.42711640211640206,0.3948008638153117,0.4019943221839507,0.04978418022368711,377,0.6411500078579287,0.5745793066701628,0.6935236380780935,0.6134564716975899,0.5646607307789602,0.5288261113560749,0.6210179867032394,0.6144848484848484,0.6320714285714285,0.6023938768489852,0.6086164407047312,0.04304104082529591,367,0.41759259259259257,0.430050505050505,0.5644781144781145,0.4671911421911422,0.4255309505309505,0.36868686868686873,0.4632996632996633,0.4001122334455668,0.48535353535353537,0.41624579124579125,0.443854139687473,0.05170757154446025,223,0.42574257425742573,0.38613861386138615,0.504950495049505,0.43564356435643564,0.40594059405940597,0.3564356435643564,0.44554455445544555,0.33,0.44,0.4,0.413039603960396,0.04684765285666519,348,0.35932438842274905,0.35736397705442263,0.4923113993322722,0.40071692120872443,0.35833644116019214,0.3114459251714154,0.3827689594356261,0.29355090625113506,0.40294396961063633,0.3491810794429977,0.3707943967090171,0.05221282972898127,284,0.45255350611623946,0.4059517077202076,0.5294749401123985,0.4585610894002388,0.417002091416472,0.38840892492610607,0.47690554769762683,0.35919036722240394,0.45654273504273507,0.42806211438206915,0.4372653024036497,0.045925269932920246,346
134,2.1211476564407348,0.027136331062849375,0.0704150676727295,0.008293705412939105,65,1e-07,"{'reduce_dim__percentile': 65, 'clf__var_smoothing': 1e-07}",0.392283950617284,0.41893939393939394,0.5508417508417508,0.46466588966588973,0.4227531727531727,0.3455387205387205,0.4552749719416386,0.4001122334455668,0.41195286195286196,0.4259259259259259,0.4288288871622205,0.05137723161907891,343,0.397939360929557,0.36577893783776133,0.5149648826119415,0.4231525255395673,0.3464259777985268,0.33075267143894593,0.3917989417989418,0.3564523682944735,0.3636883813354401,0.4095752850138815,0.39005293325990376,0.04997808651600245,425,0.6468938070277616,0.5711754368714183,0.6816403359792993,0.628952972023545,0.5797404110158915,0.523257157648538,0.6041961338991041,0.5883774777853725,0.589374488256841,0.6227490696438065,0.6036357290151578,0.04181404716118835,400,0.392283950617284,0.41893939393939394,0.5508417508417508,0.46466588966588973,0.4227531727531727,0.3455387205387205,0.4552749719416386,0.4001122334455668,0.41195286195286196,0.4259259259259259,0.4288288871622205,0.05137723161907891,343,0.42574257425742573,0.37623762376237624,0.48514851485148514,0.42574257425742573,0.4158415841584158,0.33663366336633666,0.43564356435643564,0.33,0.41,0.42,0.4060990099009901,0.04439032916525474,422,0.35466864992481695,0.3491425023296799,0.47430971174140574,0.38574632523785063,0.34376266326683275,0.28192312115462026,0.376213859669742,0.3000580602661915,0.34933081240065506,0.35902581879593376,0.35741815247877284,0.0491320554593692,396,0.46213637753457776,0.3994944578150836,0.5085225033041946,0.44284046322307774,0.4185125455609258,0.3665323221126666,0.4691789718726236,0.3597823968077077,0.4326962045174378,0.4521876973601111,0.43118839401084064,0.04405116104785544,396
135,2.1839476108551024,0.0927882871672845,0.07127506732940674,0.01222989345695191,67,1e-07,"{'reduce_dim__percentile': 67, 'clf__var_smoothing': 1e-07}",0.4070987654320988,0.4353535353535353,0.5508417508417508,0.4871017871017871,0.4394198394198394,0.3522727272727273,0.4552749719416386,0.4371492704826038,0.4119528619528619,0.4402356902356902,0.4416701200034533,0.04930032437517635,238,0.4108138774805441,0.38994119533335214,0.5263053939524528,0.44197191697191696,0.3705118411000764,0.33572663242425876,0.3951092117758785,0.3712962962962963,0.3866432042902631,0.4152181242867517,0.40435376939117906,0.04899152557656016,358,0.6530554283611942,0.5921403905096392,0.6907019014765082,0.6449198491277699,0.5685543344250391,0.5251627363940763,0.6077467087368077,0.62075,0.6060301659125188,0.625436974789916,0.6134498489733469,0.04367575738795062,342,0.4070987654320988,0.4353535353535353,0.5508417508417508,0.4871017871017871,0.4394198394198394,0.3522727272727273,0.4552749719416386,0.4371492704826038,0.4119528619528619,0.4402356902356902,0.4416701200034533,0.04930032437517635,238,0.4158415841584158,0.39603960396039606,0.48514851485148514,0.44554455445544555,0.4158415841584158,0.33663366336633666,0.43564356435643564,0.34,0.41,0.45,0.4130693069306931,0.044294312047892755,342,0.363588933013898,0.3700365120654976,0.47710444786947526,0.4083990598475195,0.36827240207654527,0.28653243297650244,0.37712942921276255,0.3129900017771871,0.3550885704772537,0.3866300366300367,0.3705771825946678,0.04873737694270606,286,0.46180658569532795,0.4241572174417633,0.5107759154585969,0.4644370628532678,0.4242851726657735,0.3646749824452069,0.4698094809480948,0.3656938637259004,0.4362323886231871,0.4868058608058608,0.44086785306629794,0.04567405621438069,315
136,2.3809293031692507,0.03178669850634552,0.07219126224517822,0.0054291678019080854,69,1e-07,"{'reduce_dim__percentile': 69, 'clf__var_smoothing': 1e-07}",0.42685185185185187,0.42819865319865325,0.5024410774410774,0.4643745143745143,0.4375679875679876,0.36153198653198654,0.4434904601571268,0.4001122334455668,0.4603535353535353,0.3867845117845118,0.4311706811706812,0.03877898608969208,321,0.41211586973970876,0.40586878626094314,0.49626085415559096,0.4231548108359703,0.34976597476597476,0.3470925407199916,0.38312090768231116,0.3559898678319731,0.46228643504185307,0.38966049382716045,0.40253165408614777,0.04631457539796356,370,0.6538821026065454,0.599920069576447,0.653386391270706,0.6189486005456734,0.5561019838247562,0.5350486729345203,0.5936484394535463,0.5882526026604975,0.6582734778121775,0.6104444444444443,0.6067906785129313,0.039344948179479346,381,0.42685185185185187,0.42819865319865325,0.5024410774410774,0.4643745143745143,0.4375679875679876,0.36153198653198654,0.4434904601571268,0.4001122334455668,0.4603535353535353,0.3867845117845118,0.4311706811706812,0.03877898608969208,321,0.42574257425742573,0.38613861386138615,0.4752475247524752,0.44554455445544555,0.40594059405940597,0.3465346534653465,0.4158415841584158,0.33,0.42,0.42,0.40709900990099007,0.041148687570512016,414,0.36907225107383757,0.3631738554723985,0.455864847547327,0.39340269049946464,0.3483621682774225,0.2950673348937573,0.36574552030647517,0.2995756450778939,0.41347270064394553,0.34862611047955877,0.3652363124272081,0.04598749506219688,333,0.4594074634013689,0.41194768857834896,0.5045900006728157,0.4666642885486705,0.41152530693561074,0.3726513392276208,0.4509225344276368,0.3596521447068674,0.45353264483422284,0.46040656182897566,0.4351299973162138,0.04281419755694986,365
137,2.192424774169922,0.06704570356666067,0.06902966499328614,0.005684432973510596,71,1e-07,"{'reduce_dim__percentile': 71, 'clf__var_smoothing': 1e-07}",0.4154320987654321,0.4446127946127947,0.5811447811447812,0.513027713027713,0.4375679875679876,0.364057239057239,0.4336700336700336,0.36560044893378224,0.4351010101010101,0.4200336700336701,0.4410247776914444,0.06135184414305368,243,0.3911816578483245,0.41039546872880206,0.5311574390521758,0.4559489892823226,0.3492063492063492,0.34293330126663457,0.37337508170841505,0.33342398342398344,0.4083566760037348,0.4092544882018566,0.4005233434722599,0.05625743344046186,385,0.6405718723132816,0.6053373469215053,0.6784303242354311,0.6501493006443502,0.5550683639792552,0.5351928049947853,0.5839469111746339,0.5765547785547785,0.6135210084033613,0.6164766286345233,0.6055249339855906,0.04185222183266453,387,0.4154320987654321,0.4446127946127947,0.5811447811447812,0.513027713027713,0.4375679875679876,0.364057239057239,0.4336700336700336,0.36560044893378224,0.4351010101010101,0.4200336700336701,0.4410247776914444,0.06135184414305368,243,0.42574257425742573,0.40594059405940597,0.5148514851485149,0.44554455445544555,0.40594059405940597,0.3564356435643564,0.4158415841584158,0.33,0.41,0.43,0.414029702970297,0.046988205767270266,337,0.35478356768679353,0.3846820041556884,0.508484887432256,0.4258354953270207,0.34928809420334844,0.29938020970304,0.35838582713582706,0.2830708075733868,0.37115801462835596,0.3670439162286988,0.37021128240744156,0.05988331320248729,290,0.45832681105756806,0.43516210556856727,0.5371285538039056,0.4687631214229637,0.4113602904339605,0.38367890816922423,0.44940331945282436,0.3645728362769631,0.43730574288307716,0.4658360009555662,0.44115376900246195,0.04588243048798631,311
138,2.1591329097747805,0.026589207215240857,0.06952755451202393,0.007350385987712869,73,1e-07,"{'reduce_dim__percentile': 73, 'clf__var_smoothing': 1e-07}",0.33641975308641975,0.4446127946127947,0.5024410774410774,0.47136104636104637,0.45650738150738157,0.3341750841750841,0.4090347923681257,0.45202020202020204,0.4467732884399551,0.38804713804713803,0.4241392558059225,0.05332600663563422,374,0.34397213076263644,0.41039546872880206,0.4643846385837232,0.42091723779030277,0.3611410376116258,0.43172282558247477,0.3656193116977431,0.37710283543616874,0.4137658637658637,0.41445743989603634,0.4003478789855377,0.03528466422317589,387,0.6102686341168393,0.6053373469215053,0.6360990258882051,0.5896070987019091,0.5703128166727468,0.5697306384773816,0.587557705350367,0.5780677655677655,0.6276713286713287,0.6267061403508772,0.6001358500718925,0.02336068642172997,410,0.33641975308641975,0.4446127946127947,0.5024410774410774,0.47136104636104637,0.45650738150738157,0.3341750841750841,0.4090347923681257,0.45202020202020204,0.4467732884399551,0.38804713804713803,0.4241392558059225,0.05332600663563422,374,0.38613861386138615,0.40594059405940597,0.48514851485148514,0.4158415841584158,0.43564356435643564,0.3564356435643564,0.42574257425742573,0.36,0.43,0.41,0.4110891089108911,0.035958264210373625,362,0.30602491892814476,0.3846820041556884,0.44607429607429616,0.38782623252080906,0.36810665340575893,0.29229550119643,0.3463075623512949,0.33922156748243704,0.3838624338624339,0.35463302129968793,0.36090341912769813,0.04191001790763459,373,0.4170978388161397,0.43516210556856727,0.5039818267541041,0.4377291469660434,0.44241906728950636,0.3914480659783054,0.45972096551655656,0.38556370441153054,0.45217857142857143,0.45485958485958483,0.438016087758891,0.03269844012525613,340
139,2.1838783264160155,0.024785058336688363,0.06812930107116699,0.007103583225888944,75,1e-07,"{'reduce_dim__percentile': 75, 'clf__var_smoothing': 1e-07}",0.42685185185185187,0.42819865319865325,0.4885521885521885,0.4878140378140378,0.4236790986790987,0.3341750841750841,0.4089786756453423,0.4026374859708193,0.4354096520763187,0.3779461279461279,0.42142428559095224,0.04381824977425419,390,0.395110408835899,0.3884084688006257,0.4747495876443245,0.42243867243867245,0.3451447245564892,0.3429221201151026,0.3502895252895253,0.3585132703553756,0.37536836801542683,0.41308814642147973,0.3866033292472921,0.039612928720556335,444,0.6215650007146803,0.5870959300196341,0.645564262904023,0.6272855857014273,0.5551266050974845,0.5395679793543264,0.5623493668048123,0.5924247638326586,0.6016044249867779,0.6164941724941726,0.5949078091909998,0.03257008201521459,426,0.42685185185185187,0.42819865319865325,0.4885521885521885,0.4878140378140378,0.4236790986790987,0.3341750841750841,0.4089786756453423,0.4026374859708193,0.4354096520763187,0.3779461279461279,0.42142428559095224,0.04381824977425419,390,0.42574257425742573,0.38613861386138615,0.4752475247524752,0.42574257425742573,0.39603960396039606,0.3564356435643564,0.39603960396039606,0.34,0.43,0.4,0.4031386138613861,0.03675649863817316,441,0.36184834923752107,0.3611063972645894,0.43871223910439594,0.38279187133710524,0.335967875327574,0.2980779206269403,0.33613807488807484,0.3034065854054165,0.3655883713533987,0.3498964803312629,0.3533534164876279,0.038203873821344936,417,0.4515225033514129,0.41001065276950494,0.5000103707849776,0.4377276177152056,0.40466130551715385,0.39324035021472414,0.4296665215972147,0.37271190235830803,0.448783918813427,0.44232752287450744,0.4290662665996436,0.034052024494113556,411
140,2.1657206535339357,0.025735113213422034,0.06624574661254883,0.006683986523548251,77,1e-07,"{'reduce_dim__percentile': 77, 'clf__var_smoothing': 1e-07}",0.3783950617283951,0.45109427609427605,0.5213804713804714,0.429020979020979,0.45874125874125876,0.36153198653198654,0.3867564534231201,0.36153198653198654,0.4328843995510662,0.41624579124579125,0.4197582664249331,0.047623267563073765,398,0.36846118564384817,0.40359347442680776,0.4878306878306879,0.35958994708994707,0.37354826546003017,0.334547152194211,0.3432098765432099,0.3132071632071632,0.4048627298627298,0.4177227275266491,0.3806573209785284,0.047637217648309596,459,0.6266810736801234,0.5985462831997486,0.6434925635420684,0.5574316360207451,0.5889101070740558,0.522100424328147,0.5414427157001415,0.5623186813186813,0.6134075924075924,0.6119279217514512,0.5866258999022753,0.03740481511106454,446,0.3783950617283951,0.45109427609427605,0.5213804713804714,0.429020979020979,0.45874125874125876,0.36153198653198654,0.3867564534231201,0.36153198653198654,0.4328843995510662,0.41624579124579125,0.4197582664249331,0.047623267563073765,398,0.4158415841584158,0.4158415841584158,0.504950495049505,0.39603960396039606,0.46534653465346537,0.3465346534653465,0.37623762376237624,0.32,0.42,0.4,0.4060792079207921,0.05065175064252599,424,0.3340338101326594,0.38233618233618233,0.4669191919191919,0.3447437937049377,0.3791543767357944,0.29628490817015407,0.32369170790223417,0.27319941721564445,0.37888279949661025,0.36481667841193,0.3544062866025338,0.0511699267368623,412,0.4486058469215019,0.4334729626808835,0.5275127512751275,0.4042189169703355,0.4773539463962817,0.3705782085144202,0.4153699175585574,0.35092424546379924,0.44407516745828773,0.4376347639547187,0.4309746727193914,0.047978015604827694,398
141,2.169098997116089,0.01821275464122182,0.06901657581329346,0.00688029356582523,79,1e-07,"{'reduce_dim__percentile': 79, 'clf__var_smoothing': 1e-07}",0.3907407407407407,0.41784511784511785,0.5188552188552189,0.4410968660968661,0.4625291375291375,0.3862233445566779,0.3941077441077441,0.42003367003367004,0.40535914702581366,0.3880471380471381,0.4224838124838125,0.0398394610688168,384,0.3740533250337172,0.3861941177730651,0.494047619047619,0.3649153650965245,0.35793332484508955,0.34427939525978746,0.33771107060580746,0.3741893698550045,0.3782407407407407,0.4150953984287318,0.38266597266860874,0.04249336450252674,454,0.6005768644091299,0.5495227024148338,0.6418552569542668,0.5173215147601716,0.5830845794663501,0.5308355835583557,0.5488730827970015,0.6058345354336067,0.5921666666666667,0.6273333333333333,0.5797404119793717,0.03944324958066486,469,0.3907407407407407,0.41784511784511785,0.5188552188552189,0.4410968660968661,0.4625291375291375,0.3862233445566779,0.3941077441077441,0.42003367003367004,0.40535914702581366,0.3880471380471381,0.4224838124838125,0.0398394610688168,384,0.39603960396039606,0.3564356435643564,0.49504950495049505,0.37623762376237624,0.43564356435643564,0.36633663366336633,0.37623762376237624,0.37,0.39,0.44,0.4001980198019802,0.04132861130430016,456,0.34181262364623993,0.3460622716218602,0.4706593601330444,0.3365706093776269,0.36629034571550084,0.31688082459940387,0.321286919326135,0.3286680543040068,0.34835204024499933,0.36020962311284893,0.35367926720816667,0.04175511790405864,416,0.42996054862114136,0.367161540250074,0.5214812979273635,0.3755712413346598,0.4344195295312048,0.3875785349206872,0.4093116810064975,0.40844478839419485,0.4128972022449333,0.4821075268817204,0.4228933891112477,0.04527073968571571,451
142,2.1680907011032104,0.01565917631708259,0.06706824302673339,0.006034152619766056,81,1e-07,"{'reduce_dim__percentile': 81, 'clf__var_smoothing': 1e-07}",0.36203703703703705,0.4393097643097643,0.4910774410774411,0.4881054131054131,0.4650543900543901,0.3703423120089787,0.3827441077441077,0.40614478114478114,0.40973625140291803,0.39057239057239057,0.4205123888457222,0.04524088631228591,394,0.34482555293958794,0.40544184535412603,0.48766381766381767,0.4068612215671039,0.36498030836266127,0.34567628220878993,0.3248236331569665,0.3506547708302094,0.36023328523328524,0.4189640768588137,0.38101247941753613,0.04626608466726851,458,0.6074037572930225,0.5970933935498812,0.6431572552859681,0.6054404535476172,0.5733671953168168,0.5269456401633086,0.5270862800565771,0.5692922852001798,0.5786320346320346,0.6218358395989975,0.5850254134644404,0.0359889464950536,453,0.36203703703703705,0.4393097643097643,0.4910774410774411,0.4881054131054131,0.4650543900543901,0.3703423120089787,0.3827441077441077,0.40614478114478114,0.40973625140291803,0.39057239057239057,0.4205123888457222,0.04524088631228591,394,0.39603960396039606,0.39603960396039606,0.48514851485148514,0.40594059405940597,0.44554455445544555,0.37623762376237624,0.37623762376237624,0.36,0.4,0.42,0.40611881188118815,0.034851310755639284,420,0.3130235466917999,0.36941511315043774,0.44840104340104336,0.3807383285415322,0.3736416479648689,0.31745288743260347,0.30942591661545904,0.3156717748393685,0.3436287024522318,0.3611932820266154,0.353259224311596,0.04107845883893386,418,0.4235946513509331,0.4146803510071534,0.5123138247890723,0.41198034325523736,0.44767744830150735,0.4067395942277954,0.40549457660698196,0.3948992686339738,0.4158489941431117,0.4582761544011544,0.42915052067169207,0.033248587058119866,410
